joelharíamos	joelhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
joelharíeis	joelhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
joelhas	joelhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
joelhasse	joelhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
joelhasse	joelhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joelhassem	joelhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
joelhasses	joelhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
joelhaste	joelhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
joelhastes	joelhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
joelhava	joelhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
joelhava	joelhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
joelhavam	joelhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
joelhavas	joelhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
joelhe	joelhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
joelhe	joelhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
joelhe	joelhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
joelhei	joelhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
joelheis	joelhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
joelhem	joelhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
joelhem	joelhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
joelhemos	joelhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
joelhemos	joelhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
joelhes	joelhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
joelho	joelhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
joelhou	joelhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joelháramos	joelhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
joelháreis	joelhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
joelhásseis	joelhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
joelhássemos	joelhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
joelhávamos	joelhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
joelháveis	joelhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
joga	jogar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
joga	jogar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogada	jogar	Gender=Fem|Number=Sing|VerbForm=Part
jogadas	jogar	Gender=Fem|Number=Plur|VerbForm=Part
jogado	jogar	Gender=Masc|Number=Sing|VerbForm=Part
jogados	jogar	Gender=Masc|Number=Plur|VerbForm=Part
jogai	jogar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jogais	jogar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jogam	jogar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jogamos	jogar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogamos	jogar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogando	jogar	VerbForm=Ger
jogar	jogar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jogar	jogar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jogar	jogar	Number=Sing|Person=1|VerbForm=Inf
jogar	jogar	Number=Sing|Person=3|VerbForm=Inf
jogar	jogar	VerbForm=Inf
jogara	jogar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jogara	jogar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jogaram	jogar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jogaram	jogar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jogaras	jogar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jogardes	jogar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jogardes	jogar	Number=Plur|Person=2|VerbForm=Inf
jogarei	jogar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jogareis	jogar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jogarem	jogar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jogarem	jogar	Number=Plur|Person=3|VerbForm=Inf
jogaremos	jogar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jogares	jogar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jogares	jogar	Number=Sing|Person=2|VerbForm=Inf
jogaria	jogar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jogaria	jogar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jogariam	jogar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jogarias	jogar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jogarmos	jogar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jogarmos	jogar	Number=Plur|Person=1|VerbForm=Inf
jogará	jogar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jogarás	jogar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jogarão	jogar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jogaríamos	jogar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jogaríeis	jogar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jogas	jogar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogasse	jogar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogasse	jogar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jogassem	jogar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jogasses	jogar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogaste	jogar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogastes	jogar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogata	jogatar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jogata	jogatar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogatada	jogatar	Gender=Fem|Number=Sing|VerbForm=Part
jogatadas	jogatar	Gender=Fem|Number=Plur|VerbForm=Part
jogatado	jogatar	Gender=Masc|Number=Sing|VerbForm=Part
jogatados	jogatar	Gender=Masc|Number=Plur|VerbForm=Part
jogatai	jogatar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jogatais	jogatar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jogatam	jogatar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jogatamos	jogatar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogatamos	jogatar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogatando	jogatar	VerbForm=Ger
jogatar	jogatar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jogatar	jogatar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jogatar	jogatar	Number=Sing|Person=1|VerbForm=Inf
jogatar	jogatar	Number=Sing|Person=3|VerbForm=Inf
jogatar	jogatar	VerbForm=Inf
jogatara	jogatar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jogatara	jogatar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jogataram	jogatar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jogataram	jogatar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jogataras	jogatar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jogatardes	jogatar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jogatardes	jogatar	Number=Plur|Person=2|VerbForm=Inf
jogatarei	jogatar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jogatareis	jogatar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jogatarem	jogatar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jogatarem	jogatar	Number=Plur|Person=3|VerbForm=Inf
jogataremos	jogatar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jogatares	jogatar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jogatares	jogatar	Number=Sing|Person=2|VerbForm=Inf
jogataria	jogatar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jogataria	jogatar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jogatariam	jogatar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jogatarias	jogatar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jogatarmos	jogatar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jogatarmos	jogatar	Number=Plur|Person=1|VerbForm=Inf
jogatará	jogatar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jogatarás	jogatar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jogatarão	jogatar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jogataríamos	jogatar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jogataríeis	jogatar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jogatas	jogatar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogatasse	jogatar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogatasse	jogatar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jogatassem	jogatar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jogatasses	jogatar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogataste	jogatar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogatastes	jogatar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogatava	jogatar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jogatava	jogatar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jogatavam	jogatar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jogatavas	jogatar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jogate	jogatar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jogate	jogatar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogate	jogatar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogatei	jogatar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogateis	jogatar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jogatem	jogatar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jogatem	jogatar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jogatemos	jogatar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jogatemos	jogatar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogates	jogatar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogato	jogatar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogatou	jogatar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jogatáramos	jogatar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jogatáreis	jogatar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jogatásseis	jogatar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogatássemos	jogatar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogatávamos	jogatar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jogatáveis	jogatar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jogava	jogar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jogava	jogar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jogavam	jogar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jogavas	jogar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jogo	jogar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogou	jogar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jogue	jogar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jogue	jogar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogue	jogar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
joguei	jogar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogueis	jogar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
joguem	jogar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
joguem	jogar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
joguemos	jogar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
joguemos	jogar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogues	jogar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogueta	joguetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jogueta	joguetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
joguetada	joguetar	Gender=Fem|Number=Sing|VerbForm=Part
joguetadas	joguetar	Gender=Fem|Number=Plur|VerbForm=Part
joguetado	joguetar	Gender=Masc|Number=Sing|VerbForm=Part
joguetados	joguetar	Gender=Masc|Number=Plur|VerbForm=Part
joguetai	joguetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
joguetais	joguetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
joguetam	joguetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
joguetamos	joguetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
joguetamos	joguetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
joguetando	joguetar	VerbForm=Ger
joguetar	joguetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
joguetar	joguetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
joguetar	joguetar	Number=Sing|Person=1|VerbForm=Inf
joguetar	joguetar	Number=Sing|Person=3|VerbForm=Inf
joguetar	joguetar	VerbForm=Inf
joguetara	joguetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
joguetara	joguetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
joguetaram	joguetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
joguetaram	joguetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
joguetaras	joguetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
joguetardes	joguetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
joguetardes	joguetar	Number=Plur|Person=2|VerbForm=Inf
joguetarei	joguetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
joguetareis	joguetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
joguetarem	joguetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
joguetarem	joguetar	Number=Plur|Person=3|VerbForm=Inf
joguetaremos	joguetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
joguetares	joguetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
joguetares	joguetar	Number=Sing|Person=2|VerbForm=Inf
joguetaria	joguetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
joguetaria	joguetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
joguetariam	joguetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
joguetarias	joguetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
joguetarmos	joguetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
joguetarmos	joguetar	Number=Plur|Person=1|VerbForm=Inf
joguetará	joguetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
joguetarás	joguetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
joguetarão	joguetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
joguetaríamos	joguetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
joguetaríeis	joguetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
joguetas	joguetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
joguetasse	joguetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
joguetasse	joguetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joguetassem	joguetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
joguetasses	joguetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
joguetaste	joguetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
joguetastes	joguetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
joguetava	joguetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
joguetava	joguetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
joguetavam	joguetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
joguetavas	joguetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
joguete	joguetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
joguete	joguetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
joguete	joguetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogueteada	joguetear	Gender=Fem|Number=Sing|VerbForm=Part
jogueteadas	joguetear	Gender=Fem|Number=Plur|VerbForm=Part
jogueteado	joguetear	Gender=Masc|Number=Sing|VerbForm=Part
jogueteados	joguetear	Gender=Masc|Number=Plur|VerbForm=Part
jogueteai	joguetear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jogueteaia	joguetear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jogueteais	joguetear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jogueteamos	joguetear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogueteamos	joguetear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogueteando	joguetear	VerbForm=Ger
joguetear	joguetear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
joguetear	joguetear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
joguetear	joguetear	Number=Sing|Person=1|VerbForm=Inf
joguetear	joguetear	Number=Sing|Person=3|VerbForm=Inf
joguetear	joguetear	VerbForm=Inf
jogueteara	joguetear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jogueteara	joguetear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
joguetearam	joguetear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
joguetearam	joguetear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
joguetearas	joguetear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jogueteardes	joguetear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jogueteardes	joguetear	Number=Plur|Person=2|VerbForm=Inf
joguetearei	joguetear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jogueteareis	joguetear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
joguetearem	joguetear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
joguetearem	joguetear	Number=Plur|Person=3|VerbForm=Inf
joguetearemos	joguetear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jogueteares	joguetear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jogueteares	joguetear	Number=Sing|Person=2|VerbForm=Inf
joguetearia	joguetear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
joguetearia	joguetear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jogueteariam	joguetear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
joguetearias	joguetear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
joguetearmos	joguetear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
joguetearmos	joguetear	Number=Plur|Person=1|VerbForm=Inf
jogueteará	joguetear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
joguetearás	joguetear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
joguetearão	joguetear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
joguetearíamos	joguetear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
joguetearíeis	joguetear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jogueteasse	joguetear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogueteasse	joguetear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jogueteassem	joguetear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jogueteasses	joguetear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogueteaste	joguetear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jogueteastes	joguetear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogueteava	joguetear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jogueteava	joguetear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jogueteavam	joguetear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jogueteavas	joguetear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jogueteei	joguetear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogueteeis	joguetear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jogueteemos	joguetear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jogueteemos	joguetear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
joguetei	joguetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jogueteia	joguetear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogueteiam	joguetear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jogueteias	joguetear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogueteie	joguetear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jogueteie	joguetear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogueteie	joguetear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jogueteiem	joguetear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jogueteiem	joguetear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jogueteies	joguetear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogueteio	joguetear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jogueteis	joguetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
joguetem	joguetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
joguetem	joguetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
joguetemos	joguetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
joguetemos	joguetar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jogueteou	joguetear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joguetes	joguetar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jogueteáramos	joguetear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jogueteáreis	joguetear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jogueteásseis	joguetear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogueteássemos	joguetear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogueteávamos	joguetear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jogueteáveis	joguetear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jogueto	joguetar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
joguetou	joguetar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joguetáramos	joguetar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
joguetáreis	joguetar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
joguetásseis	joguetar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
joguetássemos	joguetar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
joguetávamos	joguetar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
joguetáveis	joguetar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jogáramos	jogar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jogáreis	jogar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jogásseis	jogar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jogássemos	jogar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jogávamos	jogar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
