universalizem	universalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
universalizem	universalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
universalizemos	universalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
universalizemos	universalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
universalizes	universalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
universalizo	universalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
universalizou	universalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
universalizáramos	universalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
universalizáreis	universalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
universalizásseis	universalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
universalizássemos	universalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
universalizávamos	universalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
universalizáveis	universalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
unja	ungir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
unja	ungir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unja	ungir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unjais	ungir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unjam	ungir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
unjam	ungir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unjamos	ungir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
unjamos	ungir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unjas	ungir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unjo	ungir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
uno	unir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unta	untar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
unta	untar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
untada	untar	Gender=Fem|Number=Sing|VerbForm=Part
untadas	untar	Gender=Fem|Number=Plur|VerbForm=Part
untado	untar	Gender=Masc|Number=Sing|VerbForm=Part
untados	untar	Gender=Masc|Number=Plur|VerbForm=Part
untai	untar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
untais	untar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
untam	untar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
untamos	untar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
untamos	untar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
untando	untar	VerbForm=Ger
untar	untar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
untar	untar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
untar	untar	Number=Sing|Person=1|VerbForm=Inf
untar	untar	Number=Sing|Person=3|VerbForm=Inf
untar	untar	VerbForm=Inf
untara	untar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
untara	untar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
untaram	untar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
untaram	untar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
untaras	untar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
untardes	untar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
untardes	untar	Number=Plur|Person=2|VerbForm=Inf
untarei	untar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
untareis	untar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
untarem	untar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
untarem	untar	Number=Plur|Person=3|VerbForm=Inf
untaremos	untar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
untares	untar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
untares	untar	Number=Sing|Person=2|VerbForm=Inf
untaria	untar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
untaria	untar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
untariam	untar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
untarias	untar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
untarmos	untar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
untarmos	untar	Number=Plur|Person=1|VerbForm=Inf
untará	untar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
untarás	untar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
untarão	untar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
untaríamos	untar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
untaríeis	untar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
untas	untar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
untasse	untar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
untasse	untar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
untassem	untar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
untasses	untar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
untaste	untar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
untastes	untar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
untava	untar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
untava	untar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
untavam	untar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
untavas	untar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
unte	untar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
unte	untar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unte	untar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
untei	untar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unteis	untar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
untem	untar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
untem	untar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
untemos	untar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
untemos	untar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
untes	untar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unto	untar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
untou	untar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
untáramos	untar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
untáreis	untar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
untásseis	untar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
untássemos	untar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
untávamos	untar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
untáveis	untar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
uníamos	unir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
uníeis	unir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
uníramos	unir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
uníreis	unir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
unísseis	unir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
uníssemos	unir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
upa	upar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
upa	upar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
upada	upar	Gender=Fem|Number=Sing|VerbForm=Part
upadas	upar	Gender=Fem|Number=Plur|VerbForm=Part
upado	upar	Gender=Masc|Number=Sing|VerbForm=Part
upados	upar	Gender=Masc|Number=Plur|VerbForm=Part
upai	upar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
upais	upar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
upam	upar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
upamos	upar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
upamos	upar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
upando	upar	VerbForm=Ger
upar	upar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
upar	upar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
upar	upar	Number=Sing|Person=1|VerbForm=Inf
upar	upar	Number=Sing|Person=3|VerbForm=Inf
upar	upar	VerbForm=Inf
upara	upar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
upara	upar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
uparam	upar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
uparam	upar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
uparas	upar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
upardes	upar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
upardes	upar	Number=Plur|Person=2|VerbForm=Inf
uparei	upar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
upareis	upar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
uparem	upar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
uparem	upar	Number=Plur|Person=3|VerbForm=Inf
uparemos	upar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
upares	upar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
upares	upar	Number=Sing|Person=2|VerbForm=Inf
uparia	upar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
uparia	upar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
upariam	upar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
uparias	upar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
uparmos	upar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
uparmos	upar	Number=Plur|Person=1|VerbForm=Inf
upará	upar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
uparás	upar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
uparão	upar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
uparíamos	upar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
uparíeis	upar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
upas	upar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
upasse	upar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
upasse	upar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
upassem	upar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
upasses	upar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
upaste	upar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
upastes	upar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
upava	upar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
upava	upar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
upavam	upar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
upavas	upar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
upe	upar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
upe	upar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
upe	upar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
upei	upar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
upeis	upar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
upem	upar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
upem	upar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
upemos	upar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
upemos	upar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
upes	upar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
upo	upar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
upou	upar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
upáramos	upar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
upáreis	upar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
upásseis	upar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
upássemos	upar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
upávamos	upar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
upáveis	upar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
urbaniza	urbanizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
urbaniza	urbanizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
urbanizada	urbanizar	Gender=Fem|Number=Sing|VerbForm=Part
urbanizadas	urbanizar	Gender=Fem|Number=Plur|VerbForm=Part
urbanizado	urbanizar	Gender=Masc|Number=Sing|VerbForm=Part
urbanizados	urbanizar	Gender=Masc|Number=Plur|VerbForm=Part
urbanizai	urbanizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
urbanizais	urbanizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
urbanizam	urbanizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
urbanizamos	urbanizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
urbanizamos	urbanizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
urbanizando	urbanizar	VerbForm=Ger
urbanizar	urbanizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
urbanizar	urbanizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
urbanizar	urbanizar	Number=Sing|Person=1|VerbForm=Inf
urbanizar	urbanizar	Number=Sing|Person=3|VerbForm=Inf
urbanizar	urbanizar	VerbForm=Inf
urbanizara	urbanizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
urbanizara	urbanizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
urbanizaram	urbanizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
urbanizaram	urbanizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
urbanizaras	urbanizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
urbanizardes	urbanizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
urbanizardes	urbanizar	Number=Plur|Person=2|VerbForm=Inf
urbanizarei	urbanizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
urbanizareis	urbanizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
urbanizarem	urbanizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
urbanizarem	urbanizar	Number=Plur|Person=3|VerbForm=Inf
urbanizaremos	urbanizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
urbanizares	urbanizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
urbanizares	urbanizar	Number=Sing|Person=2|VerbForm=Inf
urbanizaria	urbanizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
urbanizaria	urbanizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
urbanizariam	urbanizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
urbanizarias	urbanizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
urbanizarmos	urbanizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
urbanizarmos	urbanizar	Number=Plur|Person=1|VerbForm=Inf
urbanizará	urbanizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
urbanizarás	urbanizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
urbanizarão	urbanizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
urbanizaríamos	urbanizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
urbanizaríeis	urbanizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
urbanizas	urbanizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
urbanizasse	urbanizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
urbanizasse	urbanizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
urbanizassem	urbanizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
urbanizasses	urbanizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
urbanizaste	urbanizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
urbanizastes	urbanizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
urbanizava	urbanizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
urbanizava	urbanizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
urbanizavam	urbanizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
urbanizavas	urbanizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
urbanize	urbanizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
urbanize	urbanizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
urbanize	urbanizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
urbanizei	urbanizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
urbanizeis	urbanizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
urbanizem	urbanizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
urbanizem	urbanizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
urbanizemos	urbanizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
urbanizemos	urbanizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
urbanizes	urbanizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
urbanizo	urbanizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
urbanizou	urbanizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
urbanizáramos	urbanizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
urbanizáreis	urbanizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
urbanizásseis	urbanizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
urbanizássemos	urbanizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
urbanizávamos	urbanizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
urbanizáveis	urbanizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
urda	urdir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
urda	urdir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
urda	urdir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
urdais	urdir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
urdam	urdir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
urdam	urdir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
urdamos	urdir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
urdamos	urdir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
urdas	urdir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
urde	urdir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
urde	urdir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
urdem	urdir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
urdes	urdir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
urdi	urdir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
urdi	urdir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
urdia	urdir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
urdia	urdir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
urdiam	urdir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
urdias	urdir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
urdida	urdir	Gender=Fem|Number=Sing|VerbForm=Part
urdidas	urdir	Gender=Fem|Number=Plur|VerbForm=Part
urdido	urdir	Gender=Masc|Number=Sing|VerbForm=Part
urdidos	urdir	Gender=Masc|Number=Plur|VerbForm=Part
urdimos	urdir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
urdimos	urdir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
urdindo	urdir	VerbForm=Ger
urdir	urdir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
urdir	urdir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
urdir	urdir	Number=Sing|Person=1|VerbForm=Inf
urdir	urdir	Number=Sing|Person=3|VerbForm=Inf
urdir	urdir	VerbForm=Inf
urdira	urdir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
urdira	urdir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
urdiram	urdir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
urdiram	urdir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
urdiras	urdir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
urdirdes	urdir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
urdirdes	urdir	Number=Plur|Person=2|VerbForm=Inf
urdirei	urdir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
urdireis	urdir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
urdirem	urdir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
urdirem	urdir	Number=Plur|Person=3|VerbForm=Inf
urdiremos	urdir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
urdires	urdir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
urdires	urdir	Number=Sing|Person=2|VerbForm=Inf
urdiria	urdir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
urdiria	urdir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
urdiriam	urdir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
urdirias	urdir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
urdirmos	urdir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
urdirmos	urdir	Number=Plur|Person=1|VerbForm=Inf
urdirá	urdir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
urdirás	urdir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
urdirão	urdir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
urdiríamos	urdir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
urdiríeis	urdir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
urdis	urdir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
urdisse	urdir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
urdisse	urdir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
urdissem	urdir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
urdisses	urdir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
urdiste	urdir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
urdistes	urdir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
urdiu	urdir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
urdo	urdir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
urdíamos	urdir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
urdíeis	urdir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
urdíramos	urdir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
urdíreis	urdir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
urdísseis	urdir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
urdíssemos	urdir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
urge	urgir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
urge	urgir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
urgem	urgir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
urges	urgir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
urgi	urgir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
urgi	urgir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
urgia	urgir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
urgia	urgir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
urgiam	urgir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
urgias	urgir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
urgida	urgir	Gender=Fem|Number=Sing|VerbForm=Part
urgidas	urgir	Gender=Fem|Number=Plur|VerbForm=Part
