xetre	xetrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xetre	xetrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xetre	xetrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xetrei	xetrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xetreis	xetrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xetrem	xetrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xetrem	xetrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xetremos	xetrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xetremos	xetrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xetres	xetrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xetro	xetrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xetrou	xetrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xetráramos	xetrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xetráreis	xetrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xetrásseis	xetrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xetrássemos	xetrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xetrávamos	xetrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xetráveis	xetrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xilografa	xilografar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xilografa	xilografar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xilografada	xilografar	Gender=Fem|Number=Sing|VerbForm=Part
xilografadas	xilografar	Gender=Fem|Number=Plur|VerbForm=Part
xilografado	xilografar	Gender=Masc|Number=Sing|VerbForm=Part
xilografados	xilografar	Gender=Masc|Number=Plur|VerbForm=Part
xilografai	xilografar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xilografais	xilografar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xilografam	xilografar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xilografamos	xilografar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xilografamos	xilografar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xilografando	xilografar	VerbForm=Ger
xilografar	xilografar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xilografar	xilografar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xilografar	xilografar	Number=Sing|Person=1|VerbForm=Inf
xilografar	xilografar	Number=Sing|Person=3|VerbForm=Inf
xilografar	xilografar	VerbForm=Inf
xilografara	xilografar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xilografara	xilografar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xilografaram	xilografar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xilografaram	xilografar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xilografaras	xilografar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xilografardes	xilografar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xilografardes	xilografar	Number=Plur|Person=2|VerbForm=Inf
xilografarei	xilografar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xilografareis	xilografar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xilografarem	xilografar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xilografarem	xilografar	Number=Plur|Person=3|VerbForm=Inf
xilografaremos	xilografar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xilografares	xilografar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xilografares	xilografar	Number=Sing|Person=2|VerbForm=Inf
xilografaria	xilografar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xilografaria	xilografar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xilografariam	xilografar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xilografarias	xilografar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xilografarmos	xilografar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xilografarmos	xilografar	Number=Plur|Person=1|VerbForm=Inf
xilografará	xilografar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xilografarás	xilografar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xilografarão	xilografar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xilografaríamos	xilografar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xilografaríeis	xilografar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xilografas	xilografar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xilografasse	xilografar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xilografasse	xilografar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xilografassem	xilografar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xilografasses	xilografar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xilografaste	xilografar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xilografastes	xilografar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xilografava	xilografar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xilografava	xilografar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xilografavam	xilografar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xilografavas	xilografar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xilografe	xilografar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xilografe	xilografar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xilografe	xilografar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xilografei	xilografar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xilografeis	xilografar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xilografem	xilografar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xilografem	xilografar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xilografemos	xilografar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xilografemos	xilografar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xilografes	xilografar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xilografo	xilografar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xilografou	xilografar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xilografáramos	xilografar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xilografáreis	xilografar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xilografásseis	xilografar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xilografássemos	xilografar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xilografávamos	xilografar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xilografáveis	xilografar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xilograva	xilogravar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xilograva	xilogravar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xilogravada	xilogravar	Gender=Fem|Number=Sing|VerbForm=Part
xilogravadas	xilogravar	Gender=Fem|Number=Plur|VerbForm=Part
xilogravado	xilogravar	Gender=Masc|Number=Sing|VerbForm=Part
xilogravados	xilogravar	Gender=Masc|Number=Plur|VerbForm=Part
xilogravai	xilogravar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xilogravais	xilogravar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xilogravam	xilogravar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xilogravamos	xilogravar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xilogravamos	xilogravar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xilogravando	xilogravar	VerbForm=Ger
xilogravar	xilogravar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xilogravar	xilogravar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xilogravar	xilogravar	Number=Sing|Person=1|VerbForm=Inf
xilogravar	xilogravar	Number=Sing|Person=3|VerbForm=Inf
xilogravar	xilogravar	VerbForm=Inf
xilogravara	xilogravar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xilogravara	xilogravar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xilogravaram	xilogravar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xilogravaram	xilogravar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xilogravaras	xilogravar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xilogravardes	xilogravar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xilogravardes	xilogravar	Number=Plur|Person=2|VerbForm=Inf
xilogravarei	xilogravar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xilogravareis	xilogravar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xilogravarem	xilogravar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xilogravarem	xilogravar	Number=Plur|Person=3|VerbForm=Inf
xilogravaremos	xilogravar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xilogravares	xilogravar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xilogravares	xilogravar	Number=Sing|Person=2|VerbForm=Inf
xilogravaria	xilogravar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xilogravaria	xilogravar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xilogravariam	xilogravar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xilogravarias	xilogravar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xilogravarmos	xilogravar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xilogravarmos	xilogravar	Number=Plur|Person=1|VerbForm=Inf
xilogravará	xilogravar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xilogravarás	xilogravar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xilogravarão	xilogravar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xilogravaríamos	xilogravar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xilogravaríeis	xilogravar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xilogravas	xilogravar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xilogravasse	xilogravar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xilogravasse	xilogravar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xilogravassem	xilogravar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xilogravasses	xilogravar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xilogravaste	xilogravar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xilogravastes	xilogravar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xilogravava	xilogravar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xilogravava	xilogravar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xilogravavam	xilogravar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xilogravavas	xilogravar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xilograve	xilogravar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xilograve	xilogravar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xilograve	xilogravar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xilogravei	xilogravar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xilograveis	xilogravar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xilogravem	xilogravar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xilogravem	xilogravar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xilogravemos	xilogravar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xilogravemos	xilogravar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xilograves	xilogravar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xilogravo	xilogravar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xilogravou	xilogravar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xilograváramos	xilogravar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xilograváreis	xilogravar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xilogravásseis	xilogravar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xilogravássemos	xilogravar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xilogravávamos	xilogravar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xilograváveis	xilogravar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xinga	xingar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xinga	xingar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xingada	xingar	Gender=Fem|Number=Sing|VerbForm=Part
xingadas	xingar	Gender=Fem|Number=Plur|VerbForm=Part
xingado	xingar	Gender=Masc|Number=Sing|VerbForm=Part
xingados	xingar	Gender=Masc|Number=Plur|VerbForm=Part
xingai	xingar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xingais	xingar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xingam	xingar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xingamos	xingar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xingamos	xingar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xingando	xingar	VerbForm=Ger
xingar	xingar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xingar	xingar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xingar	xingar	Number=Sing|Person=1|VerbForm=Inf
xingar	xingar	Number=Sing|Person=3|VerbForm=Inf
xingar	xingar	VerbForm=Inf
xingara	xingar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xingara	xingar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xingaram	xingar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xingaram	xingar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xingaras	xingar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xingardes	xingar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xingardes	xingar	Number=Plur|Person=2|VerbForm=Inf
xingarei	xingar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xingareis	xingar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xingarem	xingar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xingarem	xingar	Number=Plur|Person=3|VerbForm=Inf
xingaremos	xingar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xingares	xingar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xingares	xingar	Number=Sing|Person=2|VerbForm=Inf
xingaria	xingar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xingaria	xingar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xingariam	xingar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xingarias	xingar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xingarmos	xingar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xingarmos	xingar	Number=Plur|Person=1|VerbForm=Inf
xingará	xingar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xingarás	xingar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xingarão	xingar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xingaríamos	xingar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xingaríeis	xingar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xingas	xingar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xingasse	xingar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xingasse	xingar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xingassem	xingar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xingasses	xingar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xingaste	xingar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xingastes	xingar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xingava	xingar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xingava	xingar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xingavam	xingar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xingavas	xingar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xingo	xingar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xingou	xingar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xingue	xingar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xingue	xingar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xingue	xingar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xinguei	xingar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xingueis	xingar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xinguem	xingar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xinguem	xingar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xinguemos	xingar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xinguemos	xingar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xingues	xingar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xingáramos	xingar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xingáreis	xingar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xingásseis	xingar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xingássemos	xingar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xingávamos	xingar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xingáveis	xingar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xumberga	xumbergar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xumberga	xumbergar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xumbergada	xumbergar	Gender=Fem|Number=Sing|VerbForm=Part
xumbergadas	xumbergar	Gender=Fem|Number=Plur|VerbForm=Part
xumbergado	xumbergar	Gender=Masc|Number=Sing|VerbForm=Part
xumbergados	xumbergar	Gender=Masc|Number=Plur|VerbForm=Part
xumbergai	xumbergar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xumbergais	xumbergar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xumbergam	xumbergar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xumbergamos	xumbergar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xumbergamos	xumbergar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xumbergando	xumbergar	VerbForm=Ger
xumbergar	xumbergar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xumbergar	xumbergar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xumbergar	xumbergar	Number=Sing|Person=1|VerbForm=Inf
xumbergar	xumbergar	Number=Sing|Person=3|VerbForm=Inf
xumbergar	xumbergar	VerbForm=Inf
xumbergara	xumbergar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xumbergara	xumbergar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xumbergaram	xumbergar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xumbergaram	xumbergar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xumbergaras	xumbergar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xumbergardes	xumbergar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xumbergardes	xumbergar	Number=Plur|Person=2|VerbForm=Inf
xumbergarei	xumbergar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xumbergareis	xumbergar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xumbergarem	xumbergar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xumbergarem	xumbergar	Number=Plur|Person=3|VerbForm=Inf
xumbergaremos	xumbergar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xumbergares	xumbergar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xumbergares	xumbergar	Number=Sing|Person=2|VerbForm=Inf
xumbergaria	xumbergar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xumbergaria	xumbergar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xumbergariam	xumbergar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xumbergarias	xumbergar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xumbergarmos	xumbergar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xumbergarmos	xumbergar	Number=Plur|Person=1|VerbForm=Inf
xumbergará	xumbergar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xumbergarás	xumbergar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xumbergarão	xumbergar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xumbergaríamos	xumbergar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xumbergaríeis	xumbergar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xumbergas	xumbergar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xumbergasse	xumbergar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xumbergasse	xumbergar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xumbergassem	xumbergar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xumbergasses	xumbergar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xumbergaste	xumbergar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xumbergastes	xumbergar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xumbergava	xumbergar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xumbergava	xumbergar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xumbergavam	xumbergar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xumbergavas	xumbergar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xumbergo	xumbergar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xumbergou	xumbergar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xumbergue	xumbergar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xumbergue	xumbergar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xumbergue	xumbergar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xumberguei	xumbergar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xumbergueis	xumbergar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xumberguem	xumbergar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xumberguem	xumbergar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xumberguemos	xumbergar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xumberguemos	xumbergar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xumbergues	xumbergar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xumbergáramos	xumbergar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xumbergáreis	xumbergar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xumbergásseis	xumbergar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xumbergássemos	xumbergar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xumbergávamos	xumbergar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xumbergáveis	xumbergar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xumbrega	xumbregar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xumbrega	xumbregar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xumbregada	xumbregar	Gender=Fem|Number=Sing|VerbForm=Part
xumbregadas	xumbregar	Gender=Fem|Number=Plur|VerbForm=Part
xumbregado	xumbregar	Gender=Masc|Number=Sing|VerbForm=Part
xumbregados	xumbregar	Gender=Masc|Number=Plur|VerbForm=Part
xumbregai	xumbregar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xumbregais	xumbregar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
