nitrateis	nitratar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nitratem	nitratar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nitratem	nitratar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nitratemos	nitratar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nitratemos	nitratar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nitrates	nitratar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nitrato	nitratar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitratou	nitratar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitratáramos	nitratar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nitratáreis	nitratar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nitratásseis	nitratar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitratássemos	nitratar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nitratávamos	nitratar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nitratáveis	nitratar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nitrava	nitrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nitrava	nitrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nitravam	nitrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nitravas	nitrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nitre	nitrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nitre	nitrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitre	nitrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nitre	nitrir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nitre	nitrir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nitrei	nitrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nitreis	nitrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nitrem	nitrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nitrem	nitrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nitrem	nitrir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nitremos	nitrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nitremos	nitrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nitres	nitrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nitres	nitrir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nitri	nitrir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nitri	nitrir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nitria	nitrir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nitria	nitrir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nitriam	nitrir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nitrias	nitrir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nitrida	nitrir	Gender=Fem|Number=Sing|VerbForm=Part
nitridas	nitrir	Gender=Fem|Number=Plur|VerbForm=Part
nitrido	nitrir	Gender=Masc|Number=Sing|VerbForm=Part
nitridos	nitrir	Gender=Masc|Number=Plur|VerbForm=Part
nitrifica	nitrificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nitrifica	nitrificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nitrificada	nitrificar	Gender=Fem|Number=Sing|VerbForm=Part
nitrificadas	nitrificar	Gender=Fem|Number=Plur|VerbForm=Part
nitrificado	nitrificar	Gender=Masc|Number=Sing|VerbForm=Part
nitrificados	nitrificar	Gender=Masc|Number=Plur|VerbForm=Part
nitrificai	nitrificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nitrificais	nitrificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nitrificam	nitrificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nitrificamos	nitrificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nitrificamos	nitrificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nitrificando	nitrificar	VerbForm=Ger
nitrificar	nitrificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nitrificar	nitrificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nitrificar	nitrificar	Number=Sing|Person=1|VerbForm=Inf
nitrificar	nitrificar	Number=Sing|Person=3|VerbForm=Inf
nitrificar	nitrificar	VerbForm=Inf
nitrificara	nitrificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nitrificara	nitrificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nitrificaram	nitrificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nitrificaram	nitrificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nitrificaras	nitrificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nitrificardes	nitrificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nitrificardes	nitrificar	Number=Plur|Person=2|VerbForm=Inf
nitrificarei	nitrificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nitrificareis	nitrificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nitrificarem	nitrificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nitrificarem	nitrificar	Number=Plur|Person=3|VerbForm=Inf
nitrificaremos	nitrificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nitrificares	nitrificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nitrificares	nitrificar	Number=Sing|Person=2|VerbForm=Inf
nitrificaria	nitrificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nitrificaria	nitrificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nitrificariam	nitrificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nitrificarias	nitrificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nitrificarmos	nitrificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nitrificarmos	nitrificar	Number=Plur|Person=1|VerbForm=Inf
nitrificará	nitrificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nitrificarás	nitrificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nitrificarão	nitrificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nitrificaríamos	nitrificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nitrificaríeis	nitrificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nitrificas	nitrificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nitrificasse	nitrificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nitrificasse	nitrificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitrificassem	nitrificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nitrificasses	nitrificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nitrificaste	nitrificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nitrificastes	nitrificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitrificava	nitrificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nitrificava	nitrificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nitrificavam	nitrificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nitrificavas	nitrificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nitrifico	nitrificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitrificou	nitrificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitrificáramos	nitrificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nitrificáreis	nitrificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nitrificásseis	nitrificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitrificássemos	nitrificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nitrificávamos	nitrificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nitrificáveis	nitrificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nitrifique	nitrificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nitrifique	nitrificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitrifique	nitrificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nitrifiquei	nitrificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nitrifiqueis	nitrificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nitrifiquem	nitrificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nitrifiquem	nitrificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nitrifiquemos	nitrificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nitrifiquemos	nitrificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nitrifiques	nitrificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nitrimos	nitrir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nitrimos	nitrir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nitrindo	nitrir	VerbForm=Ger
nitrir	nitrir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nitrir	nitrir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nitrir	nitrir	Number=Sing|Person=1|VerbForm=Inf
nitrir	nitrir	Number=Sing|Person=3|VerbForm=Inf
nitrir	nitrir	VerbForm=Inf
nitrira	nitrir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nitrira	nitrir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nitriram	nitrir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nitriram	nitrir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nitriras	nitrir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nitrirdes	nitrir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nitrirdes	nitrir	Number=Plur|Person=2|VerbForm=Inf
nitrirei	nitrir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nitrireis	nitrir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nitrirem	nitrir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nitrirem	nitrir	Number=Plur|Person=3|VerbForm=Inf
nitriremos	nitrir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nitrires	nitrir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nitrires	nitrir	Number=Sing|Person=2|VerbForm=Inf
nitriria	nitrir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nitriria	nitrir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nitririam	nitrir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nitririas	nitrir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nitrirmos	nitrir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nitrirmos	nitrir	Number=Plur|Person=1|VerbForm=Inf
nitrirá	nitrir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nitrirás	nitrir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nitrirão	nitrir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nitriríamos	nitrir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nitriríeis	nitrir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nitris	nitrir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nitrisse	nitrir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nitrisse	nitrir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitrissem	nitrir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nitrisses	nitrir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nitriste	nitrir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nitristes	nitrir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitriu	nitrir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitro	nitrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitro	nitrir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nitrou	nitrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nitráramos	nitrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nitráreis	nitrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nitrásseis	nitrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitrássemos	nitrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nitrávamos	nitrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nitráveis	nitrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nitríamos	nitrir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nitríeis	nitrir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nitríramos	nitrir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nitríreis	nitrir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nitrísseis	nitrir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nitríssemos	nitrir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nivela	nivelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nivela	nivelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nivelada	nivelar	Gender=Fem|Number=Sing|VerbForm=Part
niveladas	nivelar	Gender=Fem|Number=Plur|VerbForm=Part
nivelado	nivelar	Gender=Masc|Number=Sing|VerbForm=Part
nivelados	nivelar	Gender=Masc|Number=Plur|VerbForm=Part
nivelai	nivelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nivelais	nivelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nivelam	nivelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nivelamos	nivelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nivelamos	nivelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nivelando	nivelar	VerbForm=Ger
nivelar	nivelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nivelar	nivelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nivelar	nivelar	Number=Sing|Person=1|VerbForm=Inf
nivelar	nivelar	Number=Sing|Person=3|VerbForm=Inf
nivelar	nivelar	VerbForm=Inf
nivelara	nivelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nivelara	nivelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nivelaram	nivelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nivelaram	nivelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nivelaras	nivelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nivelardes	nivelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nivelardes	nivelar	Number=Plur|Person=2|VerbForm=Inf
nivelarei	nivelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nivelareis	nivelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nivelarem	nivelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nivelarem	nivelar	Number=Plur|Person=3|VerbForm=Inf
nivelaremos	nivelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nivelares	nivelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nivelares	nivelar	Number=Sing|Person=2|VerbForm=Inf
nivelaria	nivelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nivelaria	nivelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nivelariam	nivelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nivelarias	nivelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nivelarmos	nivelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nivelarmos	nivelar	Number=Plur|Person=1|VerbForm=Inf
nivelará	nivelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nivelarás	nivelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nivelarão	nivelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nivelaríamos	nivelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nivelaríeis	nivelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nivelas	nivelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nivelasse	nivelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nivelasse	nivelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nivelassem	nivelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nivelasses	nivelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nivelaste	nivelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nivelastes	nivelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nivelava	nivelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nivelava	nivelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nivelavam	nivelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nivelavas	nivelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nivele	nivelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nivele	nivelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nivele	nivelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nivelei	nivelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
niveleis	nivelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nivelem	nivelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nivelem	nivelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nivelemos	nivelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nivelemos	nivelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
niveles	nivelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nivelo	nivelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nivelou	nivelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
niveláramos	nivelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
niveláreis	nivelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nivelásseis	nivelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nivelássemos	nivelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nivelávamos	nivelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
niveláveis	nivelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nobilita	nobilitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nobilita	nobilitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nobilitada	nobilitar	Gender=Fem|Number=Sing|VerbForm=Part
nobilitadas	nobilitar	Gender=Fem|Number=Plur|VerbForm=Part
nobilitado	nobilitar	Gender=Masc|Number=Sing|VerbForm=Part
nobilitados	nobilitar	Gender=Masc|Number=Plur|VerbForm=Part
nobilitai	nobilitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nobilitais	nobilitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nobilitam	nobilitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nobilitamos	nobilitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nobilitamos	nobilitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nobilitando	nobilitar	VerbForm=Ger
nobilitar	nobilitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nobilitar	nobilitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nobilitar	nobilitar	Number=Sing|Person=1|VerbForm=Inf
nobilitar	nobilitar	Number=Sing|Person=3|VerbForm=Inf
nobilitar	nobilitar	VerbForm=Inf
nobilitara	nobilitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nobilitara	nobilitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nobilitaram	nobilitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nobilitaram	nobilitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nobilitaras	nobilitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nobilitardes	nobilitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nobilitardes	nobilitar	Number=Plur|Person=2|VerbForm=Inf
nobilitarei	nobilitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nobilitareis	nobilitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nobilitarem	nobilitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nobilitarem	nobilitar	Number=Plur|Person=3|VerbForm=Inf
nobilitaremos	nobilitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nobilitares	nobilitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nobilitares	nobilitar	Number=Sing|Person=2|VerbForm=Inf
nobilitaria	nobilitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nobilitaria	nobilitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nobilitariam	nobilitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nobilitarias	nobilitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nobilitarmos	nobilitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nobilitarmos	nobilitar	Number=Plur|Person=1|VerbForm=Inf
nobilitará	nobilitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nobilitarás	nobilitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nobilitarão	nobilitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nobilitaríamos	nobilitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nobilitaríeis	nobilitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nobilitas	nobilitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nobilitasse	nobilitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nobilitasse	nobilitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nobilitassem	nobilitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nobilitasses	nobilitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nobilitaste	nobilitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nobilitastes	nobilitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nobilitava	nobilitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nobilitava	nobilitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nobilitavam	nobilitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nobilitavas	nobilitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nobilite	nobilitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nobilite	nobilitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nobilite	nobilitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nobilitei	nobilitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nobiliteis	nobilitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nobilitem	nobilitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nobilitem	nobilitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nobilitemos	nobilitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nobilitemos	nobilitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nobilites	nobilitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nobilito	nobilitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nobilitou	nobilitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nobilitáramos	nobilitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
