ingredissem	ingredir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingredisses	ingredir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingrediste	ingredir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingredistes	ingredir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingrediu	ingredir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingredíamos	ingredir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ingredíeis	ingredir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ingredíramos	ingredir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ingredíreis	ingredir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ingredísseis	ingredir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingredíssemos	ingredir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ingressa	ingressar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ingressa	ingressar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingressada	ingressar	Gender=Fem|Number=Sing|VerbForm=Part
ingressadas	ingressar	Gender=Fem|Number=Plur|VerbForm=Part
ingressado	ingressar	Gender=Masc|Number=Sing|VerbForm=Part
ingressados	ingressar	Gender=Masc|Number=Plur|VerbForm=Part
ingressai	ingressar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ingressais	ingressar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ingressam	ingressar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingressamos	ingressar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ingressamos	ingressar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ingressando	ingressar	VerbForm=Ger
ingressar	ingressar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ingressar	ingressar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ingressar	ingressar	Number=Sing|Person=1|VerbForm=Inf
ingressar	ingressar	Number=Sing|Person=3|VerbForm=Inf
ingressar	ingressar	VerbForm=Inf
ingressara	ingressar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ingressara	ingressar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ingressaram	ingressar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingressaram	ingressar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ingressaras	ingressar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ingressardes	ingressar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ingressardes	ingressar	Number=Plur|Person=2|VerbForm=Inf
ingressarei	ingressar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ingressareis	ingressar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ingressarem	ingressar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ingressarem	ingressar	Number=Plur|Person=3|VerbForm=Inf
ingressaremos	ingressar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ingressares	ingressar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ingressares	ingressar	Number=Sing|Person=2|VerbForm=Inf
ingressaria	ingressar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ingressaria	ingressar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ingressariam	ingressar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ingressarias	ingressar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ingressarmos	ingressar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ingressarmos	ingressar	Number=Plur|Person=1|VerbForm=Inf
ingressará	ingressar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ingressarás	ingressar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ingressarão	ingressar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ingressaríamos	ingressar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ingressaríeis	ingressar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ingressas	ingressar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingressasse	ingressar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ingressasse	ingressar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingressassem	ingressar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingressasses	ingressar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingressaste	ingressar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingressastes	ingressar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingressava	ingressar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ingressava	ingressar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ingressavam	ingressar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ingressavas	ingressar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ingresse	ingressar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ingresse	ingressar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingresse	ingressar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingressei	ingressar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ingresseis	ingressar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ingressem	ingressar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ingressem	ingressar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingressemos	ingressar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ingressemos	ingressar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ingresses	ingressar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingresso	ingressar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingressou	ingressar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingressáramos	ingressar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ingressáreis	ingressar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ingressásseis	ingressar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingressássemos	ingressar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ingressávamos	ingressar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ingressáveis	ingressar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ingrida	ingredir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ingrida	ingredir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingrida	ingredir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingridais	ingredir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ingridam	ingredir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ingridam	ingredir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingridamos	ingredir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ingridamos	ingredir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ingridas	ingredir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingride	ingredir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ingride	ingredir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingridem	ingredir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingrides	ingredir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingrido	ingredir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingurgita	ingurgitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ingurgita	ingurgitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingurgitada	ingurgitar	Gender=Fem|Number=Sing|VerbForm=Part
ingurgitadas	ingurgitar	Gender=Fem|Number=Plur|VerbForm=Part
ingurgitado	ingurgitar	Gender=Masc|Number=Sing|VerbForm=Part
ingurgitados	ingurgitar	Gender=Masc|Number=Plur|VerbForm=Part
ingurgitai	ingurgitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ingurgitais	ingurgitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ingurgitam	ingurgitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingurgitamos	ingurgitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ingurgitamos	ingurgitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ingurgitando	ingurgitar	VerbForm=Ger
ingurgitar	ingurgitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ingurgitar	ingurgitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ingurgitar	ingurgitar	Number=Sing|Person=1|VerbForm=Inf
ingurgitar	ingurgitar	Number=Sing|Person=3|VerbForm=Inf
ingurgitar	ingurgitar	VerbForm=Inf
ingurgitara	ingurgitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ingurgitara	ingurgitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ingurgitaram	ingurgitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingurgitaram	ingurgitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ingurgitaras	ingurgitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ingurgitardes	ingurgitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ingurgitardes	ingurgitar	Number=Plur|Person=2|VerbForm=Inf
ingurgitarei	ingurgitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ingurgitareis	ingurgitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ingurgitarem	ingurgitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ingurgitarem	ingurgitar	Number=Plur|Person=3|VerbForm=Inf
ingurgitaremos	ingurgitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ingurgitares	ingurgitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ingurgitares	ingurgitar	Number=Sing|Person=2|VerbForm=Inf
ingurgitaria	ingurgitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ingurgitaria	ingurgitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ingurgitariam	ingurgitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ingurgitarias	ingurgitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ingurgitarmos	ingurgitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ingurgitarmos	ingurgitar	Number=Plur|Person=1|VerbForm=Inf
ingurgitará	ingurgitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ingurgitarás	ingurgitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ingurgitarão	ingurgitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ingurgitaríamos	ingurgitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ingurgitaríeis	ingurgitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ingurgitas	ingurgitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingurgitasse	ingurgitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ingurgitasse	ingurgitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingurgitassem	ingurgitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingurgitasses	ingurgitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingurgitaste	ingurgitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ingurgitastes	ingurgitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingurgitava	ingurgitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ingurgitava	ingurgitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ingurgitavam	ingurgitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ingurgitavas	ingurgitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ingurgite	ingurgitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ingurgite	ingurgitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingurgite	ingurgitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingurgitei	ingurgitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ingurgiteis	ingurgitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ingurgitem	ingurgitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ingurgitem	ingurgitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ingurgitemos	ingurgitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ingurgitemos	ingurgitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ingurgites	ingurgitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ingurgito	ingurgitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ingurgitou	ingurgitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingurgitáramos	ingurgitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ingurgitáreis	ingurgitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ingurgitásseis	ingurgitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ingurgitássemos	ingurgitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ingurgitávamos	ingurgitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ingurgitáveis	ingurgitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
iniba	inibir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
iniba	inibir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
iniba	inibir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inibais	inibir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inibam	inibir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
inibam	inibir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inibamos	inibir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
inibamos	inibir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inibas	inibir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inibe	inibir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
inibe	inibir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inibem	inibir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inibes	inibir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inibi	inibir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
inibi	inibir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inibia	inibir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
inibia	inibir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inibiam	inibir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
inibias	inibir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
inibida	inibir	Gender=Fem|Number=Sing|VerbForm=Part
inibidas	inibir	Gender=Fem|Number=Plur|VerbForm=Part
inibido	inibir	Gender=Masc|Number=Sing|VerbForm=Part
inibidos	inibir	Gender=Masc|Number=Plur|VerbForm=Part
inibimos	inibir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
inibimos	inibir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inibindo	inibir	VerbForm=Ger
inibir	inibir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inibir	inibir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inibir	inibir	Number=Sing|Person=1|VerbForm=Inf
inibir	inibir	Number=Sing|Person=3|VerbForm=Inf
inibir	inibir	VerbForm=Inf
inibira	inibir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
inibira	inibir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
inibiram	inibir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inibiram	inibir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
inibiras	inibir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
inibirdes	inibir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inibirdes	inibir	Number=Plur|Person=2|VerbForm=Inf
inibirei	inibir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inibireis	inibir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inibirem	inibir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
inibirem	inibir	Number=Plur|Person=3|VerbForm=Inf
inibiremos	inibir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inibires	inibir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inibires	inibir	Number=Sing|Person=2|VerbForm=Inf
inibiria	inibir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
inibiria	inibir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
inibiriam	inibir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
inibirias	inibir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
inibirmos	inibir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inibirmos	inibir	Number=Plur|Person=1|VerbForm=Inf
inibirá	inibir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inibirás	inibir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inibirão	inibir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
inibiríamos	inibir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
inibiríeis	inibir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
inibis	inibir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inibisse	inibir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inibisse	inibir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inibissem	inibir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inibisses	inibir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
inibiste	inibir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
inibistes	inibir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inibiu	inibir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inibo	inibir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inibíamos	inibir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
inibíeis	inibir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
inibíramos	inibir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
inibíreis	inibir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
inibísseis	inibir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inibíssemos	inibir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
inicia	iniciar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
inicia	iniciar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iniciada	iniciar	Gender=Fem|Number=Sing|VerbForm=Part
iniciadas	iniciar	Gender=Fem|Number=Plur|VerbForm=Part
iniciado	iniciar	Gender=Masc|Number=Sing|VerbForm=Part
iniciados	iniciar	Gender=Masc|Number=Plur|VerbForm=Part
iniciai	iniciar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
iniciais	iniciar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
iniciam	iniciar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
iniciamos	iniciar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
iniciamos	iniciar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
iniciando	iniciar	VerbForm=Ger
iniciar	iniciar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
iniciar	iniciar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
iniciar	iniciar	Number=Sing|Person=1|VerbForm=Inf
iniciar	iniciar	Number=Sing|Person=3|VerbForm=Inf
iniciar	iniciar	VerbForm=Inf
iniciara	iniciar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
iniciara	iniciar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
iniciaram	iniciar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
iniciaram	iniciar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
iniciaras	iniciar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
iniciardes	iniciar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
iniciardes	iniciar	Number=Plur|Person=2|VerbForm=Inf
iniciarei	iniciar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
iniciareis	iniciar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
iniciarem	iniciar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
iniciarem	iniciar	Number=Plur|Person=3|VerbForm=Inf
iniciaremos	iniciar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
iniciares	iniciar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
iniciares	iniciar	Number=Sing|Person=2|VerbForm=Inf
iniciaria	iniciar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
iniciaria	iniciar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
iniciariam	iniciar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
iniciarias	iniciar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
iniciarmos	iniciar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
iniciarmos	iniciar	Number=Plur|Person=1|VerbForm=Inf
iniciará	iniciar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
iniciarás	iniciar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
iniciarão	iniciar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
iniciaríamos	iniciar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
iniciaríeis	iniciar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
inicias	iniciar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
iniciasse	iniciar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
iniciasse	iniciar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
iniciassem	iniciar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
iniciasses	iniciar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
iniciaste	iniciar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
iniciastes	iniciar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
iniciava	iniciar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
iniciava	iniciar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
iniciavam	iniciar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
iniciavas	iniciar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
inicie	iniciar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
inicie	iniciar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inicie	iniciar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
iniciei	iniciar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inicieis	iniciar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
iniciem	iniciar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
iniciem	iniciar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
iniciemos	iniciar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
iniciemos	iniciar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inicies	iniciar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inicio	iniciar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
iniciou	iniciar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
iniciáramos	iniciar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
iniciáreis	iniciar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
iniciásseis	iniciar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
iniciássemos	iniciar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
iniciávamos	iniciar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
iniciáveis	iniciar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
