militarizaríamos	militarizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
militarizaríeis	militarizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
militarizas	militarizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
militarizasse	militarizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
militarizasse	militarizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
militarizassem	militarizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
militarizasses	militarizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
militarizaste	militarizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
militarizastes	militarizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
militarizava	militarizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
militarizava	militarizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
militarizavam	militarizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
militarizavas	militarizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
militarize	militarizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
militarize	militarizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
militarize	militarizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
militarizei	militarizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
militarizeis	militarizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
militarizem	militarizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
militarizem	militarizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
militarizemos	militarizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
militarizemos	militarizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
militarizes	militarizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
militarizo	militarizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
militarizou	militarizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
militarizáramos	militarizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
militarizáreis	militarizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
militarizásseis	militarizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
militarizássemos	militarizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
militarizávamos	militarizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
militarizáveis	militarizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
militarmos	militar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
militarmos	militar	Number=Plur|Person=1|VerbForm=Inf
militará	militar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
militarás	militar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
militarão	militar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
militaríamos	militar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
militaríeis	militar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
militas	militar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
militasse	militar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
militasse	militar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
militassem	militar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
militasses	militar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
militaste	militar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
militastes	militar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
militava	militar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
militava	militar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
militavam	militar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
militavas	militar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
milite	militar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
milite	militar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
milite	militar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
militei	militar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
militeis	militar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
militem	militar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
militem	militar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
militemos	militar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
militemos	militar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
milites	militar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
milito	militar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
militou	militar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
militáramos	militar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
militáreis	militar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
militásseis	militar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
militássemos	militar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
militávamos	militar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
militáveis	militar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
mima	mimar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
mima	mimar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimada	mimar	Gender=Fem|Number=Sing|VerbForm=Part
mimadas	mimar	Gender=Fem|Number=Plur|VerbForm=Part
mimado	mimar	Gender=Masc|Number=Sing|VerbForm=Part
mimados	mimar	Gender=Masc|Number=Plur|VerbForm=Part
mimai	mimar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
mimais	mimar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimam	mimar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimamos	mimar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimamos	mimar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimando	mimar	VerbForm=Ger
mimar	mimar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimar	mimar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimar	mimar	Number=Sing|Person=1|VerbForm=Inf
mimar	mimar	Number=Sing|Person=3|VerbForm=Inf
mimar	mimar	VerbForm=Inf
mimara	mimar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
mimara	mimar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
mimaram	mimar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimaram	mimar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
mimaras	mimar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
mimardes	mimar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimardes	mimar	Number=Plur|Person=2|VerbForm=Inf
mimarei	mimar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimareis	mimar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimarem	mimar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimarem	mimar	Number=Plur|Person=3|VerbForm=Inf
mimaremos	mimar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimares	mimar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimares	mimar	Number=Sing|Person=2|VerbForm=Inf
mimaria	mimar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
mimaria	mimar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
mimariam	mimar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
mimarias	mimar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
mimarmos	mimar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimarmos	mimar	Number=Plur|Person=1|VerbForm=Inf
mimará	mimar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimarás	mimar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimarão	mimar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimaríamos	mimar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
mimaríeis	mimar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
mimas	mimar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimasse	mimar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimasse	mimar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mimassem	mimar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimasses	mimar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimaste	mimar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimastes	mimar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mimava	mimar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mimava	mimar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mimavam	mimar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mimavas	mimar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
mime	mimar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
mime	mimar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mime	mimar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimei	mimar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimeis	mimar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimem	mimar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
mimem	mimar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimemos	mimar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
mimemos	mimar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimeografa	mimeografar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
mimeografa	mimeografar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimeografada	mimeografar	Gender=Fem|Number=Sing|VerbForm=Part
mimeografadas	mimeografar	Gender=Fem|Number=Plur|VerbForm=Part
mimeografado	mimeografar	Gender=Masc|Number=Sing|VerbForm=Part
mimeografados	mimeografar	Gender=Masc|Number=Plur|VerbForm=Part
mimeografai	mimeografar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
mimeografais	mimeografar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimeografam	mimeografar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimeografamos	mimeografar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimeografamos	mimeografar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimeografando	mimeografar	VerbForm=Ger
mimeografar	mimeografar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimeografar	mimeografar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimeografar	mimeografar	Number=Sing|Person=1|VerbForm=Inf
mimeografar	mimeografar	Number=Sing|Person=3|VerbForm=Inf
mimeografar	mimeografar	VerbForm=Inf
mimeografara	mimeografar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
mimeografara	mimeografar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
mimeografaram	mimeografar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimeografaram	mimeografar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
mimeografaras	mimeografar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
mimeografardes	mimeografar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimeografardes	mimeografar	Number=Plur|Person=2|VerbForm=Inf
mimeografarei	mimeografar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimeografareis	mimeografar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimeografarem	mimeografar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimeografarem	mimeografar	Number=Plur|Person=3|VerbForm=Inf
mimeografaremos	mimeografar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimeografares	mimeografar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimeografares	mimeografar	Number=Sing|Person=2|VerbForm=Inf
mimeografaria	mimeografar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
mimeografaria	mimeografar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
mimeografariam	mimeografar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
mimeografarias	mimeografar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
mimeografarmos	mimeografar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimeografarmos	mimeografar	Number=Plur|Person=1|VerbForm=Inf
mimeografará	mimeografar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimeografarás	mimeografar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimeografarão	mimeografar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimeografaríamos	mimeografar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
mimeografaríeis	mimeografar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
mimeografas	mimeografar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimeografasse	mimeografar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimeografasse	mimeografar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mimeografassem	mimeografar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimeografasses	mimeografar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimeografaste	mimeografar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimeografastes	mimeografar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mimeografava	mimeografar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mimeografava	mimeografar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mimeografavam	mimeografar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mimeografavas	mimeografar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
mimeografe	mimeografar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
mimeografe	mimeografar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mimeografe	mimeografar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimeografei	mimeografar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimeografeis	mimeografar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimeografem	mimeografar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
mimeografem	mimeografar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimeografemos	mimeografar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
mimeografemos	mimeografar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimeografes	mimeografar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimeografo	mimeografar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mimeografou	mimeografar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mimeografáramos	mimeografar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
mimeografáreis	mimeografar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
mimeografásseis	mimeografar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mimeografássemos	mimeografar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimeografávamos	mimeografar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mimeografáveis	mimeografar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
mimes	mimar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimetiza	mimetizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
mimetiza	mimetizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimetizada	mimetizar	Gender=Fem|Number=Sing|VerbForm=Part
mimetizadas	mimetizar	Gender=Fem|Number=Plur|VerbForm=Part
mimetizado	mimetizar	Gender=Masc|Number=Sing|VerbForm=Part
mimetizados	mimetizar	Gender=Masc|Number=Plur|VerbForm=Part
mimetizai	mimetizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
mimetizais	mimetizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimetizam	mimetizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimetizamos	mimetizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimetizamos	mimetizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimetizando	mimetizar	VerbForm=Ger
mimetizar	mimetizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimetizar	mimetizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimetizar	mimetizar	Number=Sing|Person=1|VerbForm=Inf
mimetizar	mimetizar	Number=Sing|Person=3|VerbForm=Inf
mimetizar	mimetizar	VerbForm=Inf
mimetizara	mimetizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
mimetizara	mimetizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
mimetizaram	mimetizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimetizaram	mimetizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
mimetizaras	mimetizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
mimetizardes	mimetizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimetizardes	mimetizar	Number=Plur|Person=2|VerbForm=Inf
mimetizarei	mimetizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimetizareis	mimetizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimetizarem	mimetizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimetizarem	mimetizar	Number=Plur|Person=3|VerbForm=Inf
mimetizaremos	mimetizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimetizares	mimetizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimetizares	mimetizar	Number=Sing|Person=2|VerbForm=Inf
mimetizaria	mimetizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
mimetizaria	mimetizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
mimetizariam	mimetizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
mimetizarias	mimetizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
mimetizarmos	mimetizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimetizarmos	mimetizar	Number=Plur|Person=1|VerbForm=Inf
mimetizará	mimetizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimetizarás	mimetizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimetizarão	mimetizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimetizaríamos	mimetizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
mimetizaríeis	mimetizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
mimetizas	mimetizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimetizasse	mimetizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimetizasse	mimetizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mimetizassem	mimetizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimetizasses	mimetizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimetizaste	mimetizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
mimetizastes	mimetizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mimetizava	mimetizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mimetizava	mimetizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mimetizavam	mimetizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mimetizavas	mimetizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
mimetize	mimetizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
mimetize	mimetizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mimetize	mimetizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimetizei	mimetizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
mimetizeis	mimetizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimetizem	mimetizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
mimetizem	mimetizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimetizemos	mimetizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
mimetizemos	mimetizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimetizes	mimetizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mimetizo	mimetizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mimetizou	mimetizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mimetizáramos	mimetizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
mimetizáreis	mimetizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
mimetizásseis	mimetizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mimetizássemos	mimetizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimetizávamos	mimetizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mimetizáveis	mimetizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
mimica	mimicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
mimica	mimicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mimicada	mimicar	Gender=Fem|Number=Sing|VerbForm=Part
mimicadas	mimicar	Gender=Fem|Number=Plur|VerbForm=Part
mimicado	mimicar	Gender=Masc|Number=Sing|VerbForm=Part
mimicados	mimicar	Gender=Masc|Number=Plur|VerbForm=Part
mimicai	mimicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
mimicais	mimicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mimicam	mimicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mimicamos	mimicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mimicamos	mimicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mimicando	mimicar	VerbForm=Ger
mimicar	mimicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimicar	mimicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimicar	mimicar	Number=Sing|Person=1|VerbForm=Inf
mimicar	mimicar	Number=Sing|Person=3|VerbForm=Inf
mimicar	mimicar	VerbForm=Inf
mimicara	mimicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
mimicara	mimicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
mimicaram	mimicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mimicaram	mimicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
mimicaras	mimicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
mimicardes	mimicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimicardes	mimicar	Number=Plur|Person=2|VerbForm=Inf
mimicarei	mimicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
mimicareis	mimicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
mimicarem	mimicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
mimicarem	mimicar	Number=Plur|Person=3|VerbForm=Inf
mimicaremos	mimicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimicares	mimicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimicares	mimicar	Number=Sing|Person=2|VerbForm=Inf
mimicaria	mimicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
mimicaria	mimicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
mimicariam	mimicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
mimicarias	mimicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
mimicarmos	mimicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
mimicarmos	mimicar	Number=Plur|Person=1|VerbForm=Inf
mimicará	mimicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mimicarás	mimicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
mimicarão	mimicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
