opacarei	opacar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opacareis	opacar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opacarem	opacar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opacarem	opacar	Number=Plur|Person=3|VerbForm=Inf
opacaremos	opacar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opacares	opacar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opacares	opacar	Number=Sing|Person=2|VerbForm=Inf
opacaria	opacar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
opacaria	opacar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
opacariam	opacar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
opacarias	opacar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
opacarmos	opacar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opacarmos	opacar	Number=Plur|Person=1|VerbForm=Inf
opacará	opacar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opacarás	opacar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opacarão	opacar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opacaríamos	opacar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
opacaríeis	opacar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
opacas	opacar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opacasse	opacar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opacasse	opacar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opacassem	opacar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opacasses	opacar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opacaste	opacar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opacastes	opacar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opacava	opacar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
opacava	opacar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
opacavam	opacar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
opacavas	opacar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
opacifica	opacificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
opacifica	opacificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opacificada	opacificar	Gender=Fem|Number=Sing|VerbForm=Part
opacificadas	opacificar	Gender=Fem|Number=Plur|VerbForm=Part
opacificado	opacificar	Gender=Masc|Number=Sing|VerbForm=Part
opacificados	opacificar	Gender=Masc|Number=Plur|VerbForm=Part
opacificai	opacificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
opacificais	opacificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opacificam	opacificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opacificamos	opacificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opacificamos	opacificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opacificando	opacificar	VerbForm=Ger
opacificar	opacificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opacificar	opacificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opacificar	opacificar	Number=Sing|Person=1|VerbForm=Inf
opacificar	opacificar	Number=Sing|Person=3|VerbForm=Inf
opacificar	opacificar	VerbForm=Inf
opacificara	opacificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
opacificara	opacificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
opacificaram	opacificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opacificaram	opacificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
opacificaras	opacificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
opacificardes	opacificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opacificardes	opacificar	Number=Plur|Person=2|VerbForm=Inf
opacificarei	opacificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opacificareis	opacificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opacificarem	opacificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opacificarem	opacificar	Number=Plur|Person=3|VerbForm=Inf
opacificaremos	opacificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opacificares	opacificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opacificares	opacificar	Number=Sing|Person=2|VerbForm=Inf
opacificaria	opacificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
opacificaria	opacificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
opacificariam	opacificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
opacificarias	opacificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
opacificarmos	opacificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opacificarmos	opacificar	Number=Plur|Person=1|VerbForm=Inf
opacificará	opacificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opacificarás	opacificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opacificarão	opacificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opacificaríamos	opacificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
opacificaríeis	opacificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
opacificas	opacificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opacificasse	opacificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opacificasse	opacificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opacificassem	opacificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opacificasses	opacificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opacificaste	opacificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opacificastes	opacificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opacificava	opacificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
opacificava	opacificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
opacificavam	opacificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
opacificavas	opacificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
opacifico	opacificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opacificou	opacificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opacificáramos	opacificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
opacificáreis	opacificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
opacificásseis	opacificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opacificássemos	opacificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opacificávamos	opacificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
opacificáveis	opacificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
opacifique	opacificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
opacifique	opacificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opacifique	opacificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opacifiquei	opacificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opacifiqueis	opacificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opacifiquem	opacificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
opacifiquem	opacificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opacifiquemos	opacificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
opacifiquemos	opacificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opacifiques	opacificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opaco	opacar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opacou	opacar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opacáramos	opacar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
opacáreis	opacar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
opacásseis	opacar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opacássemos	opacar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opacávamos	opacar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
opacáveis	opacar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
opada	opar	Gender=Fem|Number=Sing|VerbForm=Part
opadas	opar	Gender=Fem|Number=Plur|VerbForm=Part
opado	opar	Gender=Masc|Number=Sing|VerbForm=Part
opados	opar	Gender=Masc|Number=Plur|VerbForm=Part
opai	opar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
opais	opar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opalesce	opalescer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
opalesce	opalescer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opalescei	opalescer	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
opalesceis	opalescer	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opalescem	opalescer	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opalescemos	opalescer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opalescemos	opalescer	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opalescendo	opalescer	VerbForm=Ger
opalescer	opalescer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opalescer	opalescer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opalescer	opalescer	Number=Sing|Person=1|VerbForm=Inf
opalescer	opalescer	Number=Sing|Person=3|VerbForm=Inf
opalescer	opalescer	VerbForm=Inf
opalescera	opalescer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
opalescera	opalescer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
opalesceram	opalescer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opalesceram	opalescer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
opalesceras	opalescer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
opalescerdes	opalescer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opalescerdes	opalescer	Number=Plur|Person=2|VerbForm=Inf
opalescerei	opalescer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opalescereis	opalescer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opalescerem	opalescer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opalescerem	opalescer	Number=Plur|Person=3|VerbForm=Inf
opalesceremos	opalescer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opalesceres	opalescer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opalesceres	opalescer	Number=Sing|Person=2|VerbForm=Inf
opalesceria	opalescer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
opalesceria	opalescer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
opalesceriam	opalescer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
opalescerias	opalescer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
opalescermos	opalescer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opalescermos	opalescer	Number=Plur|Person=1|VerbForm=Inf
opalescerá	opalescer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opalescerás	opalescer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opalescerão	opalescer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opalesceríamos	opalescer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
opalesceríeis	opalescer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
opalesces	opalescer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opalescesse	opalescer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opalescesse	opalescer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opalescessem	opalescer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opalescesses	opalescer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opalesceste	opalescer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opalescestes	opalescer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opalesceu	opalescer	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opalesci	opalescer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opalescia	opalescer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
opalescia	opalescer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
opalesciam	opalescer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
opalescias	opalescer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
opalescida	opalescer	Gender=Fem|Number=Sing|VerbForm=Part
opalescidas	opalescer	Gender=Fem|Number=Plur|VerbForm=Part
opalescido	opalescer	Gender=Masc|Number=Sing|VerbForm=Part
opalescidos	opalescer	Gender=Masc|Number=Plur|VerbForm=Part
opalescêramos	opalescer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
opalescêreis	opalescer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
opalescêsseis	opalescer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opalescêssemos	opalescer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opalescíamos	opalescer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
opalescíeis	opalescer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
opalesça	opalescer	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
opalesça	opalescer	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opalesça	opalescer	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opalesçais	opalescer	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opalesçam	opalescer	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
opalesçam	opalescer	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opalesçamos	opalescer	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
opalesçamos	opalescer	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opalesças	opalescer	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opalesço	opalescer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opaliza	opalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
opaliza	opalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opalizada	opalizar	Gender=Fem|Number=Sing|VerbForm=Part
opalizadas	opalizar	Gender=Fem|Number=Plur|VerbForm=Part
opalizado	opalizar	Gender=Masc|Number=Sing|VerbForm=Part
opalizados	opalizar	Gender=Masc|Number=Plur|VerbForm=Part
opalizai	opalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
opalizais	opalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opalizam	opalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opalizamos	opalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opalizamos	opalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opalizando	opalizar	VerbForm=Ger
opalizar	opalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opalizar	opalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opalizar	opalizar	Number=Sing|Person=1|VerbForm=Inf
opalizar	opalizar	Number=Sing|Person=3|VerbForm=Inf
opalizar	opalizar	VerbForm=Inf
opalizara	opalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
opalizara	opalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
opalizaram	opalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opalizaram	opalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
opalizaras	opalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
opalizardes	opalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opalizardes	opalizar	Number=Plur|Person=2|VerbForm=Inf
opalizarei	opalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opalizareis	opalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opalizarem	opalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opalizarem	opalizar	Number=Plur|Person=3|VerbForm=Inf
opalizaremos	opalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opalizares	opalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opalizares	opalizar	Number=Sing|Person=2|VerbForm=Inf
opalizaria	opalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
opalizaria	opalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
opalizariam	opalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
opalizarias	opalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
opalizarmos	opalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opalizarmos	opalizar	Number=Plur|Person=1|VerbForm=Inf
opalizará	opalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opalizarás	opalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opalizarão	opalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
opalizaríamos	opalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
opalizaríeis	opalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
opalizas	opalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opalizasse	opalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opalizasse	opalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opalizassem	opalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opalizasses	opalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opalizaste	opalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opalizastes	opalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opalizava	opalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
opalizava	opalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
opalizavam	opalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
opalizavas	opalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
opalize	opalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
opalize	opalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opalize	opalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opalizei	opalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opalizeis	opalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opalizem	opalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
opalizem	opalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opalizemos	opalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
opalizemos	opalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opalizes	opalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opalizo	opalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opalizou	opalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opalizáramos	opalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
opalizáreis	opalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
opalizásseis	opalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opalizássemos	opalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opalizávamos	opalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
opalizáveis	opalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
opam	opar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opamos	opar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
opamos	opar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opando	opar	VerbForm=Ger
opaque	opacar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
opaque	opacar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
opaque	opacar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opaquei	opacar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opaqueis	opacar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opaquem	opacar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
opaquem	opacar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opaquemos	opacar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
opaquemos	opacar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
opaques	opacar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opar	opar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opar	opar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
opar	opar	Number=Sing|Person=1|VerbForm=Inf
opar	opar	Number=Sing|Person=3|VerbForm=Inf
opar	opar	VerbForm=Inf
opara	opar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
opara	opar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
oparam	opar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
oparam	opar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
oparas	opar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
opardes	opar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
opardes	opar	Number=Plur|Person=2|VerbForm=Inf
oparei	opar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
opareis	opar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
oparem	opar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
oparem	opar	Number=Plur|Person=3|VerbForm=Inf
oparemos	opar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
opares	opar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
opares	opar	Number=Sing|Person=2|VerbForm=Inf
oparia	opar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
oparia	opar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
opariam	opar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
oparias	opar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
oparmos	opar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
oparmos	opar	Number=Plur|Person=1|VerbForm=Inf
opará	opar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
oparás	opar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
oparão	opar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
oparíamos	opar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
oparíeis	opar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
opas	opar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
opasse	opar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opasse	opar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opassem	opar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
opasses	opar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opaste	opar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
opastes	opar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
opava	opar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
opava	opar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
opavam	opar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
opavas	opar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ope	opar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ope	opar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ope	opar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opei	opar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
opeis	opar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
opem	opar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
opem	opar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
opemos	opar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
