querenastes	querenar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
querenava	querenar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
querenava	querenar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
querenavam	querenar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
querenavas	querenar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
querendo	querer	VerbForm=Ger
querene	querenar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
querene	querenar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
querene	querenar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
querenei	querenar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quereneis	querenar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
querenem	querenar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
querenem	querenar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
querenemos	querenar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
querenemos	querenar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
querenes	querenar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quereno	querenar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
querenou	querenar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
querenáramos	querenar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
querenáreis	querenar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
querenásseis	querenar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
querenássemos	querenar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
querenávamos	querenar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
querenáveis	querenar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
querer	querer	Number=Sing|Person=1|VerbForm=Inf
querer	querer	Number=Sing|Person=3|VerbForm=Inf
querer	querer	VerbForm=Inf
quererdes	querer	Number=Plur|Person=2|VerbForm=Inf
quererei	querer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
querereis	querer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quererem	querer	Number=Plur|Person=3|VerbForm=Inf
quereremos	querer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quereres	querer	Number=Sing|Person=2|VerbForm=Inf
quereria	querer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quereria	querer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quereriam	querer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quererias	querer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
querermos	querer	Number=Plur|Person=1|VerbForm=Inf
quererá	querer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quererás	querer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quererão	querer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quereríamos	querer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quereríeis	querer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
queres	querer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
queria	querer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
queria	querer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
queriam	querer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
querias	querer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
querida	querer	Gender=Fem|Number=Sing|VerbForm=Part
queridas	querer	Gender=Fem|Number=Plur|VerbForm=Part
querido	querer	Gender=Masc|Number=Sing|VerbForm=Part
queridos	querer	Gender=Masc|Number=Plur|VerbForm=Part
quero	querer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
querosena	querosenar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
querosena	querosenar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
querosenada	querosenar	Gender=Fem|Number=Sing|VerbForm=Part
querosenadas	querosenar	Gender=Fem|Number=Plur|VerbForm=Part
querosenado	querosenar	Gender=Masc|Number=Sing|VerbForm=Part
querosenados	querosenar	Gender=Masc|Number=Plur|VerbForm=Part
querosenai	querosenar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
querosenais	querosenar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
querosenam	querosenar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
querosenamos	querosenar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
querosenamos	querosenar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
querosenando	querosenar	VerbForm=Ger
querosenar	querosenar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
querosenar	querosenar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
querosenar	querosenar	Number=Sing|Person=1|VerbForm=Inf
querosenar	querosenar	Number=Sing|Person=3|VerbForm=Inf
querosenar	querosenar	VerbForm=Inf
querosenara	querosenar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
querosenara	querosenar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
querosenaram	querosenar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
querosenaram	querosenar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
querosenaras	querosenar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
querosenardes	querosenar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
querosenardes	querosenar	Number=Plur|Person=2|VerbForm=Inf
querosenarei	querosenar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
querosenareis	querosenar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
querosenarem	querosenar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
querosenarem	querosenar	Number=Plur|Person=3|VerbForm=Inf
querosenaremos	querosenar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
querosenares	querosenar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
querosenares	querosenar	Number=Sing|Person=2|VerbForm=Inf
querosenaria	querosenar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
querosenaria	querosenar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
querosenariam	querosenar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
querosenarias	querosenar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
querosenarmos	querosenar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
querosenarmos	querosenar	Number=Plur|Person=1|VerbForm=Inf
querosenará	querosenar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
querosenarás	querosenar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
querosenarão	querosenar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
querosenaríamos	querosenar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
querosenaríeis	querosenar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
querosenas	querosenar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
querosenasse	querosenar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
querosenasse	querosenar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
querosenassem	querosenar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
querosenasses	querosenar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
querosenaste	querosenar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
querosenastes	querosenar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
querosenava	querosenar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
querosenava	querosenar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
querosenavam	querosenar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
querosenavas	querosenar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
querosene	querosenar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
querosene	querosenar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
querosene	querosenar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
querosenei	querosenar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
queroseneis	querosenar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
querosenem	querosenar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
querosenem	querosenar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
querosenemos	querosenar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
querosenemos	querosenar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
querosenes	querosenar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
queroseno	querosenar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
querosenou	querosenar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
querosenáramos	querosenar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
querosenáreis	querosenar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
querosenásseis	querosenar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
querosenássemos	querosenar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
querosenávamos	querosenar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
querosenáveis	querosenar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
queríamos	querer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
queríeis	querer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
questiona	questionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
questiona	questionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
questionada	questionar	Gender=Fem|Number=Sing|VerbForm=Part
questionadas	questionar	Gender=Fem|Number=Plur|VerbForm=Part
questionado	questionar	Gender=Masc|Number=Sing|VerbForm=Part
questionados	questionar	Gender=Masc|Number=Plur|VerbForm=Part
questionai	questionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
questionais	questionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
questionam	questionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
questionamos	questionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
questionamos	questionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
questionando	questionar	VerbForm=Ger
questionar	questionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
questionar	questionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
questionar	questionar	Number=Sing|Person=1|VerbForm=Inf
questionar	questionar	Number=Sing|Person=3|VerbForm=Inf
questionar	questionar	VerbForm=Inf
questionara	questionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
questionara	questionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
questionaram	questionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
questionaram	questionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
questionaras	questionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
questionardes	questionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
questionardes	questionar	Number=Plur|Person=2|VerbForm=Inf
questionarei	questionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
questionareis	questionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
questionarem	questionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
questionarem	questionar	Number=Plur|Person=3|VerbForm=Inf
questionaremos	questionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
questionares	questionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
questionares	questionar	Number=Sing|Person=2|VerbForm=Inf
questionaria	questionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
questionaria	questionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
questionariam	questionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
questionarias	questionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
questionarmos	questionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
questionarmos	questionar	Number=Plur|Person=1|VerbForm=Inf
questionará	questionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
questionarás	questionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
questionarão	questionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
questionaríamos	questionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
questionaríeis	questionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
questionas	questionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
questionasse	questionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
questionasse	questionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
questionassem	questionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
questionasses	questionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
questionaste	questionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
questionastes	questionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
questionava	questionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
questionava	questionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
questionavam	questionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
questionavas	questionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
questione	questionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
questione	questionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
questione	questionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
questionei	questionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
questioneis	questionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
questionem	questionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
questionem	questionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
questionemos	questionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
questionemos	questionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
questiones	questionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
questiono	questionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
questionou	questionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
questionáramos	questionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
questionáreis	questionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
questionásseis	questionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
questionássemos	questionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
questionávamos	questionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
questionáveis	questionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quezila	quezilar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quezila	quezilar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quezilada	quezilar	Gender=Fem|Number=Sing|VerbForm=Part
queziladas	quezilar	Gender=Fem|Number=Plur|VerbForm=Part
quezilado	quezilar	Gender=Masc|Number=Sing|VerbForm=Part
quezilados	quezilar	Gender=Masc|Number=Plur|VerbForm=Part
quezilai	quezilar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quezilais	quezilar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quezilam	quezilar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quezilamos	quezilar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quezilamos	quezilar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quezilando	quezilar	VerbForm=Ger
quezilar	quezilar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quezilar	quezilar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quezilar	quezilar	Number=Sing|Person=1|VerbForm=Inf
quezilar	quezilar	Number=Sing|Person=3|VerbForm=Inf
quezilar	quezilar	VerbForm=Inf
quezilara	quezilar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quezilara	quezilar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quezilaram	quezilar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quezilaram	quezilar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quezilaras	quezilar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quezilardes	quezilar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quezilardes	quezilar	Number=Plur|Person=2|VerbForm=Inf
quezilarei	quezilar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quezilareis	quezilar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quezilarem	quezilar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quezilarem	quezilar	Number=Plur|Person=3|VerbForm=Inf
quezilaremos	quezilar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quezilares	quezilar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quezilares	quezilar	Number=Sing|Person=2|VerbForm=Inf
quezilaria	quezilar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quezilaria	quezilar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quezilariam	quezilar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quezilarias	quezilar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quezilarmos	quezilar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quezilarmos	quezilar	Number=Plur|Person=1|VerbForm=Inf
quezilará	quezilar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quezilarás	quezilar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quezilarão	quezilar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quezilaríamos	quezilar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quezilaríeis	quezilar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quezilas	quezilar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quezilasse	quezilar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quezilasse	quezilar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quezilassem	quezilar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quezilasses	quezilar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quezilaste	quezilar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quezilastes	quezilar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quezilava	quezilar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quezilava	quezilar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quezilavam	quezilar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quezilavas	quezilar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quezile	quezilar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quezile	quezilar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quezile	quezilar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quezilei	quezilar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quezileis	quezilar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quezilem	quezilar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quezilem	quezilar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quezilemos	quezilar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quezilemos	quezilar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
queziles	quezilar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quezilo	quezilar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quezilou	quezilar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
queziláramos	quezilar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
queziláreis	quezilar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quezilásseis	quezilar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quezilássemos	quezilar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quezilávamos	quezilar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
queziláveis	quezilar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quibanda	quibandar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quibanda	quibandar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quibandada	quibandar	Gender=Fem|Number=Sing|VerbForm=Part
quibandadas	quibandar	Gender=Fem|Number=Plur|VerbForm=Part
quibandado	quibandar	Gender=Masc|Number=Sing|VerbForm=Part
quibandados	quibandar	Gender=Masc|Number=Plur|VerbForm=Part
quibandai	quibandar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quibandais	quibandar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quibandam	quibandar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quibandamos	quibandar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quibandamos	quibandar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quibandando	quibandar	VerbForm=Ger
quibandar	quibandar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quibandar	quibandar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quibandar	quibandar	Number=Sing|Person=1|VerbForm=Inf
quibandar	quibandar	Number=Sing|Person=3|VerbForm=Inf
quibandar	quibandar	VerbForm=Inf
quibandara	quibandar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quibandara	quibandar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quibandaram	quibandar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quibandaram	quibandar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quibandaras	quibandar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quibandardes	quibandar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quibandardes	quibandar	Number=Plur|Person=2|VerbForm=Inf
quibandarei	quibandar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quibandareis	quibandar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quibandarem	quibandar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quibandarem	quibandar	Number=Plur|Person=3|VerbForm=Inf
quibandaremos	quibandar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quibandares	quibandar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quibandares	quibandar	Number=Sing|Person=2|VerbForm=Inf
quibandaria	quibandar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quibandaria	quibandar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quibandariam	quibandar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quibandarias	quibandar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quibandarmos	quibandar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quibandarmos	quibandar	Number=Plur|Person=1|VerbForm=Inf
quibandará	quibandar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quibandarás	quibandar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quibandarão	quibandar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quibandaríamos	quibandar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quibandaríeis	quibandar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quibandas	quibandar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quibandasse	quibandar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quibandasse	quibandar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quibandassem	quibandar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quibandasses	quibandar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quibandaste	quibandar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quibandastes	quibandar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quibandava	quibandar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quibandava	quibandar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quibandavam	quibandar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quibandavas	quibandar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quibande	quibandar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quibande	quibandar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
