fixávamos	fixar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fixáveis	fixar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fiz	fazer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fizemos	fazer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fizer	fazer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fizer	fazer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fizera	fazer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fizera	fazer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fizeram	fazer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fizeram	fazer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
fizeras	fazer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fizerdes	fazer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fizerem	fazer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fizeres	fazer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fizermos	fazer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fizesse	fazer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fizesse	fazer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fizessem	fazer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fizesses	fazer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fizeste	fazer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fizestes	fazer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fizéramos	fazer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fizéreis	fazer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fizésseis	fazer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fizéssemos	fazer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fiáramos	fiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fiáreis	fiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fiásseis	fiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fiássemos	fiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fiávamos	fiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fiáveis	fiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
flabela	flabelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
flabela	flabelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flabelada	flabelar	Gender=Fem|Number=Sing|VerbForm=Part
flabeladas	flabelar	Gender=Fem|Number=Plur|VerbForm=Part
flabelado	flabelar	Gender=Masc|Number=Sing|VerbForm=Part
flabelados	flabelar	Gender=Masc|Number=Plur|VerbForm=Part
flabelai	flabelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
flabelais	flabelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flabelam	flabelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flabelamos	flabelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flabelamos	flabelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flabelando	flabelar	VerbForm=Ger
flabelar	flabelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flabelar	flabelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flabelar	flabelar	Number=Sing|Person=1|VerbForm=Inf
flabelar	flabelar	Number=Sing|Person=3|VerbForm=Inf
flabelar	flabelar	VerbForm=Inf
flabelara	flabelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
flabelara	flabelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
flabelaram	flabelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flabelaram	flabelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
flabelaras	flabelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
flabelardes	flabelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flabelardes	flabelar	Number=Plur|Person=2|VerbForm=Inf
flabelarei	flabelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flabelareis	flabelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flabelarem	flabelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flabelarem	flabelar	Number=Plur|Person=3|VerbForm=Inf
flabelaremos	flabelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flabelares	flabelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flabelares	flabelar	Number=Sing|Person=2|VerbForm=Inf
flabelaria	flabelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
flabelaria	flabelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
flabelariam	flabelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
flabelarias	flabelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
flabelarmos	flabelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flabelarmos	flabelar	Number=Plur|Person=1|VerbForm=Inf
flabelará	flabelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flabelarás	flabelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flabelarão	flabelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flabelaríamos	flabelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
flabelaríeis	flabelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
flabelas	flabelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flabelasse	flabelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flabelasse	flabelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flabelassem	flabelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flabelasses	flabelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flabelaste	flabelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flabelastes	flabelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flabelava	flabelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
flabelava	flabelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
flabelavam	flabelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
flabelavas	flabelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
flabele	flabelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
flabele	flabelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flabele	flabelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flabelei	flabelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flabeleis	flabelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flabelem	flabelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
flabelem	flabelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flabelemos	flabelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
flabelemos	flabelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flabeles	flabelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flabelo	flabelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flabelou	flabelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flabeláramos	flabelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
flabeláreis	flabelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
flabelásseis	flabelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flabelássemos	flabelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flabelávamos	flabelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
flabeláveis	flabelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
flafla	flaflar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
flafla	flaflar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flaflada	flaflar	Gender=Fem|Number=Sing|VerbForm=Part
flafladas	flaflar	Gender=Fem|Number=Plur|VerbForm=Part
flaflado	flaflar	Gender=Masc|Number=Sing|VerbForm=Part
flaflados	flaflar	Gender=Masc|Number=Plur|VerbForm=Part
flaflai	flaflar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
flaflais	flaflar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flaflam	flaflar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flaflamos	flaflar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flaflamos	flaflar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flaflando	flaflar	VerbForm=Ger
flaflar	flaflar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flaflar	flaflar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flaflar	flaflar	Number=Sing|Person=1|VerbForm=Inf
flaflar	flaflar	Number=Sing|Person=3|VerbForm=Inf
flaflar	flaflar	VerbForm=Inf
flaflara	flaflar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
flaflara	flaflar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
flaflaram	flaflar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flaflaram	flaflar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
flaflaras	flaflar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
flaflardes	flaflar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flaflardes	flaflar	Number=Plur|Person=2|VerbForm=Inf
flaflarei	flaflar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flaflareis	flaflar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flaflarem	flaflar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flaflarem	flaflar	Number=Plur|Person=3|VerbForm=Inf
flaflaremos	flaflar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flaflares	flaflar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flaflares	flaflar	Number=Sing|Person=2|VerbForm=Inf
flaflaria	flaflar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
flaflaria	flaflar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
flaflariam	flaflar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
flaflarias	flaflar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
flaflarmos	flaflar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flaflarmos	flaflar	Number=Plur|Person=1|VerbForm=Inf
flaflará	flaflar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flaflarás	flaflar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flaflarão	flaflar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flaflaríamos	flaflar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
flaflaríeis	flaflar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
flaflas	flaflar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flaflasse	flaflar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flaflasse	flaflar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flaflassem	flaflar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flaflasses	flaflar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flaflaste	flaflar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flaflastes	flaflar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flaflava	flaflar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
flaflava	flaflar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
flaflavam	flaflar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
flaflavas	flaflar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
flafle	flaflar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
flafle	flaflar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flafle	flaflar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flaflei	flaflar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flafleis	flaflar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flaflem	flaflar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
flaflem	flaflar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flaflemos	flaflar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
flaflemos	flaflar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flafles	flaflar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flaflo	flaflar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flaflou	flaflar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flafláramos	flaflar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
flafláreis	flaflar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
flaflásseis	flaflar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flaflássemos	flaflar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flaflávamos	flaflar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
flafláveis	flaflar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
flagela	flagelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
flagela	flagelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flagelada	flagelar	Gender=Fem|Number=Sing|VerbForm=Part
flageladas	flagelar	Gender=Fem|Number=Plur|VerbForm=Part
flagelado	flagelar	Gender=Masc|Number=Sing|VerbForm=Part
flagelados	flagelar	Gender=Masc|Number=Plur|VerbForm=Part
flagelai	flagelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
flagelais	flagelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flagelam	flagelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flagelamos	flagelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flagelamos	flagelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flagelando	flagelar	VerbForm=Ger
flagelar	flagelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flagelar	flagelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flagelar	flagelar	Number=Sing|Person=1|VerbForm=Inf
flagelar	flagelar	Number=Sing|Person=3|VerbForm=Inf
flagelar	flagelar	VerbForm=Inf
flagelara	flagelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
flagelara	flagelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
flagelaram	flagelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flagelaram	flagelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
flagelaras	flagelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
flagelardes	flagelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flagelardes	flagelar	Number=Plur|Person=2|VerbForm=Inf
flagelarei	flagelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flagelareis	flagelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flagelarem	flagelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flagelarem	flagelar	Number=Plur|Person=3|VerbForm=Inf
flagelaremos	flagelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flagelares	flagelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flagelares	flagelar	Number=Sing|Person=2|VerbForm=Inf
flagelaria	flagelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
flagelaria	flagelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
flagelariam	flagelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
flagelarias	flagelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
flagelarmos	flagelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flagelarmos	flagelar	Number=Plur|Person=1|VerbForm=Inf
flagelará	flagelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flagelarás	flagelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flagelarão	flagelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flagelaríamos	flagelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
flagelaríeis	flagelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
flagelas	flagelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flagelasse	flagelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flagelasse	flagelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flagelassem	flagelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flagelasses	flagelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flagelaste	flagelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flagelastes	flagelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flagelava	flagelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
flagelava	flagelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
flagelavam	flagelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
flagelavas	flagelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
flagele	flagelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
flagele	flagelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flagele	flagelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flagelei	flagelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flageleis	flagelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flagelem	flagelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
flagelem	flagelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flagelemos	flagelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
flagelemos	flagelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flageles	flagelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flagelo	flagelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flagelou	flagelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flageláramos	flagelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
flageláreis	flagelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
flagelásseis	flagelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flagelássemos	flagelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flagelávamos	flagelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
flageláveis	flagelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
flagicia	flagiciar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
flagicia	flagiciar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flagiciada	flagiciar	Gender=Fem|Number=Sing|VerbForm=Part
flagiciadas	flagiciar	Gender=Fem|Number=Plur|VerbForm=Part
flagiciado	flagiciar	Gender=Masc|Number=Sing|VerbForm=Part
flagiciados	flagiciar	Gender=Masc|Number=Plur|VerbForm=Part
flagiciai	flagiciar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
flagiciais	flagiciar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flagiciam	flagiciar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flagiciamos	flagiciar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
flagiciamos	flagiciar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flagiciando	flagiciar	VerbForm=Ger
flagiciar	flagiciar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flagiciar	flagiciar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flagiciar	flagiciar	Number=Sing|Person=1|VerbForm=Inf
flagiciar	flagiciar	Number=Sing|Person=3|VerbForm=Inf
flagiciar	flagiciar	VerbForm=Inf
flagiciara	flagiciar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
flagiciara	flagiciar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
flagiciaram	flagiciar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flagiciaram	flagiciar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
flagiciaras	flagiciar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
flagiciardes	flagiciar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flagiciardes	flagiciar	Number=Plur|Person=2|VerbForm=Inf
flagiciarei	flagiciar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
flagiciareis	flagiciar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
flagiciarem	flagiciar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flagiciarem	flagiciar	Number=Plur|Person=3|VerbForm=Inf
flagiciaremos	flagiciar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flagiciares	flagiciar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flagiciares	flagiciar	Number=Sing|Person=2|VerbForm=Inf
flagiciaria	flagiciar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
flagiciaria	flagiciar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
flagiciariam	flagiciar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
flagiciarias	flagiciar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
flagiciarmos	flagiciar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
flagiciarmos	flagiciar	Number=Plur|Person=1|VerbForm=Inf
flagiciará	flagiciar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
flagiciarás	flagiciar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
flagiciarão	flagiciar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
flagiciaríamos	flagiciar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
flagiciaríeis	flagiciar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
flagicias	flagiciar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flagiciasse	flagiciar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flagiciasse	flagiciar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flagiciassem	flagiciar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
flagiciasses	flagiciar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flagiciaste	flagiciar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
flagiciastes	flagiciar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
flagiciava	flagiciar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
flagiciava	flagiciar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
flagiciavam	flagiciar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
flagiciavas	flagiciar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
flagicie	flagiciar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
flagicie	flagiciar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flagicie	flagiciar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flagiciei	flagiciar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
flagicieis	flagiciar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
flagiciem	flagiciar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
flagiciem	flagiciar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flagiciemos	flagiciar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
flagiciemos	flagiciar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
flagicies	flagiciar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
flagicio	flagiciar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
flagiciou	flagiciar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flagiciáramos	flagiciar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
