hipnotizaram	hipnotizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipnotizaram	hipnotizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hipnotizaras	hipnotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hipnotizardes	hipnotizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipnotizardes	hipnotizar	Number=Plur|Person=2|VerbForm=Inf
hipnotizarei	hipnotizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hipnotizareis	hipnotizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipnotizarem	hipnotizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipnotizarem	hipnotizar	Number=Plur|Person=3|VerbForm=Inf
hipnotizaremos	hipnotizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipnotizares	hipnotizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipnotizares	hipnotizar	Number=Sing|Person=2|VerbForm=Inf
hipnotizaria	hipnotizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hipnotizaria	hipnotizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hipnotizariam	hipnotizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hipnotizarias	hipnotizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hipnotizarmos	hipnotizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipnotizarmos	hipnotizar	Number=Plur|Person=1|VerbForm=Inf
hipnotizará	hipnotizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hipnotizarás	hipnotizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipnotizarão	hipnotizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipnotizaríamos	hipnotizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hipnotizaríeis	hipnotizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hipnotizas	hipnotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hipnotizasse	hipnotizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipnotizasse	hipnotizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipnotizassem	hipnotizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipnotizasses	hipnotizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipnotizaste	hipnotizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipnotizastes	hipnotizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipnotizava	hipnotizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hipnotizava	hipnotizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hipnotizavam	hipnotizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hipnotizavas	hipnotizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hipnotize	hipnotizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hipnotize	hipnotizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipnotize	hipnotizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hipnotizei	hipnotizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipnotizeis	hipnotizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hipnotizem	hipnotizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hipnotizem	hipnotizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hipnotizemos	hipnotizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hipnotizemos	hipnotizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hipnotizes	hipnotizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hipnotizo	hipnotizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipnotizou	hipnotizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipnotizáramos	hipnotizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hipnotizáreis	hipnotizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hipnotizásseis	hipnotizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipnotizássemos	hipnotizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hipnotizávamos	hipnotizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hipnotizáveis	hipnotizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hipostasia	hipostasiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hipostasia	hipostasiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hipostasiada	hipostasiar	Gender=Fem|Number=Sing|VerbForm=Part
hipostasiadas	hipostasiar	Gender=Fem|Number=Plur|VerbForm=Part
hipostasiado	hipostasiar	Gender=Masc|Number=Sing|VerbForm=Part
hipostasiados	hipostasiar	Gender=Masc|Number=Plur|VerbForm=Part
hipostasiai	hipostasiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hipostasiais	hipostasiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hipostasiam	hipostasiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hipostasiamos	hipostasiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hipostasiamos	hipostasiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hipostasiando	hipostasiar	VerbForm=Ger
hipostasiar	hipostasiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hipostasiar	hipostasiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hipostasiar	hipostasiar	Number=Sing|Person=1|VerbForm=Inf
hipostasiar	hipostasiar	Number=Sing|Person=3|VerbForm=Inf
hipostasiar	hipostasiar	VerbForm=Inf
hipostasiara	hipostasiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hipostasiara	hipostasiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hipostasiaram	hipostasiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipostasiaram	hipostasiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hipostasiaras	hipostasiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hipostasiardes	hipostasiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipostasiardes	hipostasiar	Number=Plur|Person=2|VerbForm=Inf
hipostasiarei	hipostasiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hipostasiareis	hipostasiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipostasiarem	hipostasiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipostasiarem	hipostasiar	Number=Plur|Person=3|VerbForm=Inf
hipostasiaremos	hipostasiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipostasiares	hipostasiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipostasiares	hipostasiar	Number=Sing|Person=2|VerbForm=Inf
hipostasiaria	hipostasiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hipostasiaria	hipostasiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hipostasiariam	hipostasiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hipostasiarias	hipostasiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hipostasiarmos	hipostasiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipostasiarmos	hipostasiar	Number=Plur|Person=1|VerbForm=Inf
hipostasiará	hipostasiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hipostasiarás	hipostasiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipostasiarão	hipostasiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipostasiaríamos	hipostasiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hipostasiaríeis	hipostasiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hipostasias	hipostasiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hipostasiasse	hipostasiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipostasiasse	hipostasiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipostasiassem	hipostasiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipostasiasses	hipostasiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipostasiaste	hipostasiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipostasiastes	hipostasiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipostasiava	hipostasiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hipostasiava	hipostasiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hipostasiavam	hipostasiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hipostasiavas	hipostasiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hipostasie	hipostasiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hipostasie	hipostasiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipostasie	hipostasiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hipostasiei	hipostasiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipostasieis	hipostasiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hipostasiem	hipostasiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hipostasiem	hipostasiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hipostasiemos	hipostasiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hipostasiemos	hipostasiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hipostasies	hipostasiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hipostasio	hipostasiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipostasiou	hipostasiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipostasiáramos	hipostasiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hipostasiáreis	hipostasiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hipostasiásseis	hipostasiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipostasiássemos	hipostasiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hipostasiávamos	hipostasiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hipostasiáveis	hipostasiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hipoteca	hipotecar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hipoteca	hipotecar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hipotecada	hipotecar	Gender=Fem|Number=Sing|VerbForm=Part
hipotecadas	hipotecar	Gender=Fem|Number=Plur|VerbForm=Part
hipotecado	hipotecar	Gender=Masc|Number=Sing|VerbForm=Part
hipotecados	hipotecar	Gender=Masc|Number=Plur|VerbForm=Part
hipotecai	hipotecar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hipotecais	hipotecar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hipotecam	hipotecar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hipotecamos	hipotecar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hipotecamos	hipotecar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hipotecando	hipotecar	VerbForm=Ger
hipotecar	hipotecar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hipotecar	hipotecar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hipotecar	hipotecar	Number=Sing|Person=1|VerbForm=Inf
hipotecar	hipotecar	Number=Sing|Person=3|VerbForm=Inf
hipotecar	hipotecar	VerbForm=Inf
hipotecara	hipotecar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hipotecara	hipotecar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hipotecaram	hipotecar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipotecaram	hipotecar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hipotecaras	hipotecar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hipotecardes	hipotecar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipotecardes	hipotecar	Number=Plur|Person=2|VerbForm=Inf
hipotecarei	hipotecar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hipotecareis	hipotecar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hipotecarem	hipotecar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipotecarem	hipotecar	Number=Plur|Person=3|VerbForm=Inf
hipotecaremos	hipotecar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipotecares	hipotecar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipotecares	hipotecar	Number=Sing|Person=2|VerbForm=Inf
hipotecaria	hipotecar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hipotecaria	hipotecar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hipotecariam	hipotecar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hipotecarias	hipotecar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hipotecarmos	hipotecar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hipotecarmos	hipotecar	Number=Plur|Person=1|VerbForm=Inf
hipotecará	hipotecar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hipotecarás	hipotecar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hipotecarão	hipotecar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hipotecaríamos	hipotecar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hipotecaríeis	hipotecar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hipotecas	hipotecar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hipotecasse	hipotecar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipotecasse	hipotecar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipotecassem	hipotecar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hipotecasses	hipotecar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipotecaste	hipotecar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hipotecastes	hipotecar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipotecava	hipotecar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hipotecava	hipotecar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hipotecavam	hipotecar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hipotecavas	hipotecar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hipoteco	hipotecar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipotecou	hipotecar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hipotecáramos	hipotecar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hipotecáreis	hipotecar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hipotecásseis	hipotecar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hipotecássemos	hipotecar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hipotecávamos	hipotecar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hipotecáveis	hipotecar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hipoteque	hipotecar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hipoteque	hipotecar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hipoteque	hipotecar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hipotequei	hipotecar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hipotequeis	hipotecar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hipotequem	hipotecar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hipotequem	hipotecar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hipotequemos	hipotecar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hipotequemos	hipotecar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hipoteques	hipotecar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hirta	hirtar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hirta	hirtar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hirtada	hirtar	Gender=Fem|Number=Sing|VerbForm=Part
hirtadas	hirtar	Gender=Fem|Number=Plur|VerbForm=Part
hirtado	hirtar	Gender=Masc|Number=Sing|VerbForm=Part
hirtados	hirtar	Gender=Masc|Number=Plur|VerbForm=Part
hirtai	hirtar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hirtais	hirtar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hirtam	hirtar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hirtamos	hirtar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hirtamos	hirtar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hirtando	hirtar	VerbForm=Ger
hirtar	hirtar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hirtar	hirtar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hirtar	hirtar	Number=Sing|Person=1|VerbForm=Inf
hirtar	hirtar	Number=Sing|Person=3|VerbForm=Inf
hirtar	hirtar	VerbForm=Inf
hirtara	hirtar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hirtara	hirtar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hirtaram	hirtar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hirtaram	hirtar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hirtaras	hirtar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hirtardes	hirtar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hirtardes	hirtar	Number=Plur|Person=2|VerbForm=Inf
hirtarei	hirtar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hirtareis	hirtar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hirtarem	hirtar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hirtarem	hirtar	Number=Plur|Person=3|VerbForm=Inf
hirtaremos	hirtar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hirtares	hirtar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hirtares	hirtar	Number=Sing|Person=2|VerbForm=Inf
hirtaria	hirtar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hirtaria	hirtar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hirtariam	hirtar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hirtarias	hirtar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hirtarmos	hirtar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hirtarmos	hirtar	Number=Plur|Person=1|VerbForm=Inf
hirtará	hirtar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hirtarás	hirtar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hirtarão	hirtar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hirtaríamos	hirtar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hirtaríeis	hirtar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hirtas	hirtar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hirtasse	hirtar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hirtasse	hirtar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hirtassem	hirtar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hirtasses	hirtar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hirtaste	hirtar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hirtastes	hirtar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hirtava	hirtar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hirtava	hirtar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hirtavam	hirtar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hirtavas	hirtar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hirte	hirtar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hirte	hirtar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hirte	hirtar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hirtei	hirtar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hirteis	hirtar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hirtem	hirtar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hirtem	hirtar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hirtemos	hirtar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hirtemos	hirtar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hirtes	hirtar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hirto	hirtar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hirtou	hirtar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hirtáramos	hirtar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hirtáreis	hirtar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hirtásseis	hirtar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hirtássemos	hirtar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hirtávamos	hirtar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hirtáveis	hirtar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hispa	hispar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hispa	hispar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hispada	hispar	Gender=Fem|Number=Sing|VerbForm=Part
hispadas	hispar	Gender=Fem|Number=Plur|VerbForm=Part
hispado	hispar	Gender=Masc|Number=Sing|VerbForm=Part
hispados	hispar	Gender=Masc|Number=Plur|VerbForm=Part
hispai	hispar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hispais	hispar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hispam	hispar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hispamos	hispar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hispamos	hispar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hispando	hispar	VerbForm=Ger
hispaniza	hispanizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hispaniza	hispanizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hispanizada	hispanizar	Gender=Fem|Number=Sing|VerbForm=Part
hispanizadas	hispanizar	Gender=Fem|Number=Plur|VerbForm=Part
hispanizado	hispanizar	Gender=Masc|Number=Sing|VerbForm=Part
hispanizados	hispanizar	Gender=Masc|Number=Plur|VerbForm=Part
hispanizai	hispanizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hispanizais	hispanizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hispanizam	hispanizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hispanizamos	hispanizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hispanizamos	hispanizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hispanizando	hispanizar	VerbForm=Ger
hispanizar	hispanizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hispanizar	hispanizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hispanizar	hispanizar	Number=Sing|Person=1|VerbForm=Inf
hispanizar	hispanizar	Number=Sing|Person=3|VerbForm=Inf
hispanizar	hispanizar	VerbForm=Inf
hispanizara	hispanizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hispanizara	hispanizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hispanizaram	hispanizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hispanizaram	hispanizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hispanizaras	hispanizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hispanizardes	hispanizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
