bendelegareis	bendelegar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bendelegarem	bendelegar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bendelegarem	bendelegar	Number=Plur|Person=3|VerbForm=Inf
bendelegaremos	bendelegar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bendelegares	bendelegar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bendelegares	bendelegar	Number=Sing|Person=2|VerbForm=Inf
bendelegaria	bendelegar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bendelegaria	bendelegar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bendelegariam	bendelegar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bendelegarias	bendelegar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bendelegarmos	bendelegar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bendelegarmos	bendelegar	Number=Plur|Person=1|VerbForm=Inf
bendelegará	bendelegar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bendelegarás	bendelegar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bendelegarão	bendelegar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bendelegaríamos	bendelegar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bendelegaríeis	bendelegar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bendelegas	bendelegar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bendelegasse	bendelegar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bendelegasse	bendelegar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bendelegassem	bendelegar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bendelegasses	bendelegar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bendelegaste	bendelegar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bendelegastes	bendelegar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bendelegava	bendelegar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bendelegava	bendelegar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bendelegavam	bendelegar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bendelegavas	bendelegar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bendelego	bendelegar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bendelegou	bendelegar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bendelegue	bendelegar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bendelegue	bendelegar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bendelegue	bendelegar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bendeleguei	bendelegar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bendelegueis	bendelegar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bendeleguem	bendelegar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bendeleguem	bendelegar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bendeleguemos	bendelegar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bendeleguemos	bendelegar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bendelegues	bendelegar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bendelegáramos	bendelegar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bendelegáreis	bendelegar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bendelegásseis	bendelegar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bendelegássemos	bendelegar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bendelegávamos	bendelegar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bendelegáveis	bendelegar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bendiga	bendizer	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bendiga	bendizer	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bendiga	bendizer	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bendigais	bendizer	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bendigam	bendizer	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bendigam	bendizer	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bendigamos	bendizer	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bendigamos	bendizer	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bendigas	bendizer	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bendigo	bendizer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bendirei	bendizer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bendireis	bendizer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bendiremos	bendizer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bendiria	bendizer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bendiria	bendizer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bendiriam	bendizer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bendirias	bendizer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bendirá	bendizer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bendirás	bendizer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bendirão	bendizer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bendiríamos	bendizer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bendiríeis	bendizer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bendisse	bendizer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bendisse	bendizer	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bendissemos	bendizer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bendisser	bendizer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bendisser	bendizer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bendissera	bendizer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bendissera	bendizer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bendisseram	bendizer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bendisseram	bendizer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bendisseras	bendizer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bendisserdes	bendizer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bendisserem	bendizer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bendisseres	bendizer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bendissermos	bendizer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bendissesse	bendizer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bendissesse	bendizer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bendissessem	bendizer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bendissesses	bendizer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bendisseste	bendizer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bendissestes	bendizer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bendisséramos	bendizer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bendisséreis	bendizer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bendissésseis	bendizer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bendisséssemos	bendizer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bendita	bendizer	Gender=Fem|Number=Sing|VerbForm=Part
benditas	bendizer	Gender=Fem|Number=Plur|VerbForm=Part
bendito	bendizer	Gender=Masc|Number=Sing|VerbForm=Part
benditos	bendizer	Gender=Masc|Number=Plur|VerbForm=Part
bendiz	bendizer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bendiz	bendizer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bendize	bendizer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bendizei	bendizer	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bendizeis	bendizer	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bendizem	bendizer	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bendizemos	bendizer	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bendizendo	bendizer	VerbForm=Ger
bendizer	bendizer	Number=Sing|Person=1|VerbForm=Inf
bendizer	bendizer	Number=Sing|Person=3|VerbForm=Inf
bendizer	bendizer	VerbForm=Inf
bendizerdes	bendizer	Number=Plur|Person=2|VerbForm=Inf
bendizerem	bendizer	Number=Plur|Person=3|VerbForm=Inf
bendizeres	bendizer	Number=Sing|Person=2|VerbForm=Inf
bendizermos	bendizer	Number=Plur|Person=1|VerbForm=Inf
bendizes	bendizer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bendizia	bendizer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bendizia	bendizer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bendiziam	bendizer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bendizias	bendizer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bendizíamos	bendizer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bendizíeis	bendizer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
beneficia	beneficiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
beneficia	beneficiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beneficiada	beneficiar	Gender=Fem|Number=Sing|VerbForm=Part
beneficiadas	beneficiar	Gender=Fem|Number=Plur|VerbForm=Part
beneficiado	beneficiar	Gender=Masc|Number=Sing|VerbForm=Part
beneficiados	beneficiar	Gender=Masc|Number=Plur|VerbForm=Part
beneficiai	beneficiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
beneficiais	beneficiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
beneficiam	beneficiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
beneficiamos	beneficiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
beneficiamos	beneficiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
beneficiando	beneficiar	VerbForm=Ger
beneficiar	beneficiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
beneficiar	beneficiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
beneficiar	beneficiar	Number=Sing|Person=1|VerbForm=Inf
beneficiar	beneficiar	Number=Sing|Person=3|VerbForm=Inf
beneficiar	beneficiar	VerbForm=Inf
beneficiara	beneficiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
beneficiara	beneficiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
beneficiaram	beneficiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
beneficiaram	beneficiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
beneficiaras	beneficiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
beneficiardes	beneficiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
beneficiardes	beneficiar	Number=Plur|Person=2|VerbForm=Inf
beneficiarei	beneficiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
beneficiareis	beneficiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
beneficiarem	beneficiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
beneficiarem	beneficiar	Number=Plur|Person=3|VerbForm=Inf
beneficiaremos	beneficiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
beneficiares	beneficiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
beneficiares	beneficiar	Number=Sing|Person=2|VerbForm=Inf
beneficiaria	beneficiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
beneficiaria	beneficiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
beneficiariam	beneficiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
beneficiarias	beneficiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
beneficiarmos	beneficiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
beneficiarmos	beneficiar	Number=Plur|Person=1|VerbForm=Inf
beneficiará	beneficiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
beneficiarás	beneficiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
beneficiarão	beneficiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
beneficiaríamos	beneficiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
beneficiaríeis	beneficiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
beneficias	beneficiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
beneficiasse	beneficiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
beneficiasse	beneficiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beneficiassem	beneficiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
beneficiasses	beneficiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
beneficiaste	beneficiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
beneficiastes	beneficiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
beneficiava	beneficiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
beneficiava	beneficiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beneficiavam	beneficiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
beneficiavas	beneficiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
beneficie	beneficiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
beneficie	beneficiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
beneficie	beneficiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beneficiei	beneficiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
beneficieis	beneficiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
beneficiem	beneficiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
beneficiem	beneficiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
beneficiemos	beneficiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
beneficiemos	beneficiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
beneficies	beneficiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
beneficio	beneficiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
beneficiou	beneficiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beneficiáramos	beneficiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
beneficiáreis	beneficiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
beneficiásseis	beneficiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
beneficiássemos	beneficiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
beneficiávamos	beneficiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
beneficiáveis	beneficiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
benfeitoriza	benfeitorizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
benfeitoriza	benfeitorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
benfeitorizada	benfeitorizar	Gender=Fem|Number=Sing|VerbForm=Part
benfeitorizadas	benfeitorizar	Gender=Fem|Number=Plur|VerbForm=Part
benfeitorizado	benfeitorizar	Gender=Masc|Number=Sing|VerbForm=Part
benfeitorizados	benfeitorizar	Gender=Masc|Number=Plur|VerbForm=Part
benfeitorizai	benfeitorizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
benfeitorizais	benfeitorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
benfeitorizam	benfeitorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
benfeitorizamos	benfeitorizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
benfeitorizamos	benfeitorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
benfeitorizando	benfeitorizar	VerbForm=Ger
benfeitorizar	benfeitorizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
benfeitorizar	benfeitorizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
benfeitorizar	benfeitorizar	Number=Sing|Person=1|VerbForm=Inf
benfeitorizar	benfeitorizar	Number=Sing|Person=3|VerbForm=Inf
benfeitorizar	benfeitorizar	VerbForm=Inf
benfeitorizara	benfeitorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
benfeitorizara	benfeitorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
benfeitorizaram	benfeitorizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
benfeitorizaram	benfeitorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
benfeitorizaras	benfeitorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
benfeitorizardes	benfeitorizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
benfeitorizardes	benfeitorizar	Number=Plur|Person=2|VerbForm=Inf
benfeitorizarei	benfeitorizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
benfeitorizareis	benfeitorizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
benfeitorizarem	benfeitorizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
benfeitorizarem	benfeitorizar	Number=Plur|Person=3|VerbForm=Inf
benfeitorizaremos	benfeitorizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
benfeitorizares	benfeitorizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
benfeitorizares	benfeitorizar	Number=Sing|Person=2|VerbForm=Inf
benfeitorizaria	benfeitorizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
benfeitorizaria	benfeitorizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
benfeitorizariam	benfeitorizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
benfeitorizarias	benfeitorizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
benfeitorizarmos	benfeitorizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
benfeitorizarmos	benfeitorizar	Number=Plur|Person=1|VerbForm=Inf
benfeitorizará	benfeitorizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
benfeitorizarás	benfeitorizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
benfeitorizarão	benfeitorizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
benfeitorizaríamos	benfeitorizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
benfeitorizaríeis	benfeitorizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
benfeitorizas	benfeitorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
benfeitorizasse	benfeitorizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
benfeitorizasse	benfeitorizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
benfeitorizassem	benfeitorizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
benfeitorizasses	benfeitorizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
benfeitorizaste	benfeitorizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
benfeitorizastes	benfeitorizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
benfeitorizava	benfeitorizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
benfeitorizava	benfeitorizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
benfeitorizavam	benfeitorizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
benfeitorizavas	benfeitorizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
benfeitorize	benfeitorizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
benfeitorize	benfeitorizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
benfeitorize	benfeitorizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
benfeitorizei	benfeitorizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
benfeitorizeis	benfeitorizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
benfeitorizem	benfeitorizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
benfeitorizem	benfeitorizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
benfeitorizemos	benfeitorizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
benfeitorizemos	benfeitorizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
benfeitorizes	benfeitorizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
benfeitorizo	benfeitorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
benfeitorizou	benfeitorizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
benfeitorizáramos	benfeitorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
benfeitorizáreis	benfeitorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
benfeitorizásseis	benfeitorizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
benfeitorizássemos	benfeitorizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
benfeitorizávamos	benfeitorizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
benfeitorizáveis	benfeitorizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
benquisgue	benquistar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
benquisgue	benquistar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
benquisgue	benquistar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
benquisguei	benquistar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
benquisgueis	benquistar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
benquisguem	benquistar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
benquisguem	benquistar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
benquisguemos	benquistar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
benquisguemos	benquistar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
benquisgues	benquistar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
benquista	benquistar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
benquista	benquistar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
benquistada	benquistar	Gender=Fem|Number=Sing|VerbForm=Part
benquistadas	benquistar	Gender=Fem|Number=Plur|VerbForm=Part
benquistado	benquistar	Gender=Masc|Number=Sing|VerbForm=Part
benquistados	benquistar	Gender=Masc|Number=Plur|VerbForm=Part
benquistai	benquistar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
benquistais	benquistar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
benquistam	benquistar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
benquistamos	benquistar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
benquistamos	benquistar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
benquistando	benquistar	VerbForm=Ger
benquistar	benquistar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
benquistar	benquistar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
benquistar	benquistar	Number=Sing|Person=1|VerbForm=Inf
benquistar	benquistar	Number=Sing|Person=3|VerbForm=Inf
benquistar	benquistar	VerbForm=Inf
benquistara	benquistar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
benquistara	benquistar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
benquistaram	benquistar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
benquistaram	benquistar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
benquistaras	benquistar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
benquistardes	benquistar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
benquistardes	benquistar	Number=Plur|Person=2|VerbForm=Inf
benquistarei	benquistar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
benquistareis	benquistar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
benquistarem	benquistar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
benquistarem	benquistar	Number=Plur|Person=3|VerbForm=Inf
benquistaremos	benquistar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
