lavorar	lavorar	Number=Sing|Person=3|VerbForm=Inf
lavorar	lavorar	VerbForm=Inf
lavorara	lavorar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lavorara	lavorar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lavoraram	lavorar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavoraram	lavorar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lavoraras	lavorar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lavorardes	lavorar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavorardes	lavorar	Number=Plur|Person=2|VerbForm=Inf
lavorarei	lavorar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lavorareis	lavorar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavorarem	lavorar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavorarem	lavorar	Number=Plur|Person=3|VerbForm=Inf
lavoraremos	lavorar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavorares	lavorar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavorares	lavorar	Number=Sing|Person=2|VerbForm=Inf
lavoraria	lavorar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lavoraria	lavorar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lavorariam	lavorar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lavorarias	lavorar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lavorarmos	lavorar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavorarmos	lavorar	Number=Plur|Person=1|VerbForm=Inf
lavorará	lavorar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lavorarás	lavorar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavorarão	lavorar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavoraríamos	lavorar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lavoraríeis	lavorar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lavoras	lavorar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavorasse	lavorar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavorasse	lavorar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavorassem	lavorar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavorasses	lavorar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavoraste	lavorar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavorastes	lavorar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavorava	lavorar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lavorava	lavorar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lavoravam	lavorar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lavoravas	lavorar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lavore	lavorar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lavore	lavorar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavore	lavorar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lavorei	lavorar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavoreis	lavorar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lavorem	lavorar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lavorem	lavorar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavoremos	lavorar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lavoremos	lavorar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lavores	lavorar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavoro	lavorar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavorou	lavorar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavoráramos	lavorar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lavoráreis	lavorar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lavorásseis	lavorar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavorássemos	lavorar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavorávamos	lavorar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lavoráveis	lavorar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lavou	lavar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavoura	lavourar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lavoura	lavourar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lavourada	lavourar	Gender=Fem|Number=Sing|VerbForm=Part
lavouradas	lavourar	Gender=Fem|Number=Plur|VerbForm=Part
lavourado	lavourar	Gender=Masc|Number=Sing|VerbForm=Part
lavourados	lavourar	Gender=Masc|Number=Plur|VerbForm=Part
lavourai	lavourar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lavourais	lavourar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lavouram	lavourar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavouramos	lavourar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavouramos	lavourar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lavourando	lavourar	VerbForm=Ger
lavourar	lavourar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lavourar	lavourar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lavourar	lavourar	Number=Sing|Person=1|VerbForm=Inf
lavourar	lavourar	Number=Sing|Person=3|VerbForm=Inf
lavourar	lavourar	VerbForm=Inf
lavourara	lavourar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lavourara	lavourar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lavouraram	lavourar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavouraram	lavourar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lavouraras	lavourar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lavourardes	lavourar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavourardes	lavourar	Number=Plur|Person=2|VerbForm=Inf
lavourarei	lavourar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lavourareis	lavourar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavourarem	lavourar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavourarem	lavourar	Number=Plur|Person=3|VerbForm=Inf
lavouraremos	lavourar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavourares	lavourar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavourares	lavourar	Number=Sing|Person=2|VerbForm=Inf
lavouraria	lavourar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lavouraria	lavourar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lavourariam	lavourar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lavourarias	lavourar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lavourarmos	lavourar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavourarmos	lavourar	Number=Plur|Person=1|VerbForm=Inf
lavourará	lavourar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lavourarás	lavourar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavourarão	lavourar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavouraríamos	lavourar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lavouraríeis	lavourar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lavouras	lavourar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavourasse	lavourar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavourasse	lavourar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavourassem	lavourar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavourasses	lavourar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavouraste	lavourar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavourastes	lavourar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavourava	lavourar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lavourava	lavourar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lavouravam	lavourar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lavouravas	lavourar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lavoure	lavourar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lavoure	lavourar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavoure	lavourar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lavourei	lavourar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavoureis	lavourar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lavourem	lavourar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lavourem	lavourar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavouremos	lavourar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lavouremos	lavourar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lavoures	lavourar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavouro	lavourar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavourou	lavourar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavouráramos	lavourar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lavouráreis	lavourar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lavourásseis	lavourar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavourássemos	lavourar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavourávamos	lavourar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lavouráveis	lavourar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lavra	lavrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lavra	lavrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lavrada	lavrar	Gender=Fem|Number=Sing|VerbForm=Part
lavradas	lavrar	Gender=Fem|Number=Plur|VerbForm=Part
lavrado	lavrar	Gender=Masc|Number=Sing|VerbForm=Part
lavrados	lavrar	Gender=Masc|Number=Plur|VerbForm=Part
lavrai	lavrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lavrais	lavrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lavram	lavrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavramos	lavrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavramos	lavrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lavrando	lavrar	VerbForm=Ger
lavrar	lavrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lavrar	lavrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lavrar	lavrar	Number=Sing|Person=1|VerbForm=Inf
lavrar	lavrar	Number=Sing|Person=3|VerbForm=Inf
lavrar	lavrar	VerbForm=Inf
lavrara	lavrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lavrara	lavrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lavraram	lavrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavraram	lavrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lavraras	lavrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lavrardes	lavrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavrardes	lavrar	Number=Plur|Person=2|VerbForm=Inf
lavrarei	lavrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lavrareis	lavrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lavrarem	lavrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavrarem	lavrar	Number=Plur|Person=3|VerbForm=Inf
lavraremos	lavrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavrares	lavrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavrares	lavrar	Number=Sing|Person=2|VerbForm=Inf
lavraria	lavrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lavraria	lavrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lavrariam	lavrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lavrarias	lavrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lavrarmos	lavrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lavrarmos	lavrar	Number=Plur|Person=1|VerbForm=Inf
lavrará	lavrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lavrarás	lavrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lavrarão	lavrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lavraríamos	lavrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lavraríeis	lavrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lavras	lavrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavrasse	lavrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavrasse	lavrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavrassem	lavrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lavrasses	lavrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavraste	lavrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lavrastes	lavrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavrava	lavrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lavrava	lavrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lavravam	lavrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lavravas	lavrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lavre	lavrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lavre	lavrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavre	lavrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lavrei	lavrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lavreis	lavrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lavrem	lavrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lavrem	lavrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavremos	lavrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lavremos	lavrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lavres	lavrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lavro	lavrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lavrou	lavrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lavráramos	lavrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lavráreis	lavrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lavrásseis	lavrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavrássemos	lavrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavrávamos	lavrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lavráveis	lavrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
laváramos	lavar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
laváreis	lavar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lavásseis	lavar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lavássemos	lavar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lavávamos	lavar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
laváveis	lavar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
laxa	laxar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
laxa	laxar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laxada	laxar	Gender=Fem|Number=Sing|VerbForm=Part
laxadas	laxar	Gender=Fem|Number=Plur|VerbForm=Part
laxado	laxar	Gender=Masc|Number=Sing|VerbForm=Part
laxados	laxar	Gender=Masc|Number=Plur|VerbForm=Part
laxai	laxar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
laxais	laxar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
laxam	laxar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laxamos	laxar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
laxamos	laxar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
laxando	laxar	VerbForm=Ger
laxar	laxar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
laxar	laxar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
laxar	laxar	Number=Sing|Person=1|VerbForm=Inf
laxar	laxar	Number=Sing|Person=3|VerbForm=Inf
laxar	laxar	VerbForm=Inf
laxara	laxar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
laxara	laxar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
laxaram	laxar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
laxaram	laxar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
laxaras	laxar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
laxardes	laxar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
laxardes	laxar	Number=Plur|Person=2|VerbForm=Inf
laxarei	laxar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
laxareis	laxar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
laxarem	laxar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
laxarem	laxar	Number=Plur|Person=3|VerbForm=Inf
laxaremos	laxar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
laxares	laxar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
laxares	laxar	Number=Sing|Person=2|VerbForm=Inf
laxaria	laxar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
laxaria	laxar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
laxariam	laxar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
laxarias	laxar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
laxarmos	laxar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
laxarmos	laxar	Number=Plur|Person=1|VerbForm=Inf
laxará	laxar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
laxarás	laxar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
laxarão	laxar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
laxaríamos	laxar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
laxaríeis	laxar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
laxas	laxar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
laxasse	laxar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
laxasse	laxar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laxassem	laxar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
laxasses	laxar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
laxaste	laxar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
laxastes	laxar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
laxava	laxar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
laxava	laxar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
laxavam	laxar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
laxavas	laxar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
laxe	laxar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
laxe	laxar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laxe	laxar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laxei	laxar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
laxeis	laxar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
laxem	laxar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
laxem	laxar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laxemos	laxar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
laxemos	laxar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
laxes	laxar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
laxo	laxar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laxou	laxar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laxáramos	laxar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
laxáreis	laxar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
laxásseis	laxar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
laxássemos	laxar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
laxávamos	laxar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
laxáveis	laxar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lazara	lazarar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lazara	lazarar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lazarada	lazarar	Gender=Fem|Number=Sing|VerbForm=Part
lazaradas	lazarar	Gender=Fem|Number=Plur|VerbForm=Part
lazarado	lazarar	Gender=Masc|Number=Sing|VerbForm=Part
lazarados	lazarar	Gender=Masc|Number=Plur|VerbForm=Part
lazarai	lazarar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lazarais	lazarar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lazaram	lazarar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lazaramos	lazarar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lazaramos	lazarar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lazarando	lazarar	VerbForm=Ger
lazarar	lazarar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lazarar	lazarar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lazarar	lazarar	Number=Sing|Person=1|VerbForm=Inf
lazarar	lazarar	Number=Sing|Person=3|VerbForm=Inf
lazarar	lazarar	VerbForm=Inf
lazarara	lazarar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lazarara	lazarar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lazararam	lazarar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lazararam	lazarar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lazararas	lazarar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lazarardes	lazarar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lazarardes	lazarar	Number=Plur|Person=2|VerbForm=Inf
lazararei	lazarar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lazarareis	lazarar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lazararem	lazarar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lazararem	lazarar	Number=Plur|Person=3|VerbForm=Inf
lazararemos	lazarar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lazarares	lazarar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lazarares	lazarar	Number=Sing|Person=2|VerbForm=Inf
lazararia	lazarar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lazararia	lazarar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lazarariam	lazarar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lazararias	lazarar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lazararmos	lazarar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lazararmos	lazarar	Number=Plur|Person=1|VerbForm=Inf
lazarará	lazarar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lazararás	lazarar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lazararão	lazarar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lazararíamos	lazarar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lazararíeis	lazarar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
