gorgolhar	gorgolhar	Number=Sing|Person=1|VerbForm=Inf
gorgolhar	gorgolhar	Number=Sing|Person=3|VerbForm=Inf
gorgolhar	gorgolhar	VerbForm=Inf
gorgolhara	gorgolhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gorgolhara	gorgolhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gorgolharam	gorgolhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorgolharam	gorgolhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gorgolharas	gorgolhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gorgolhardes	gorgolhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorgolhardes	gorgolhar	Number=Plur|Person=2|VerbForm=Inf
gorgolharei	gorgolhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gorgolhareis	gorgolhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorgolharem	gorgolhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorgolharem	gorgolhar	Number=Plur|Person=3|VerbForm=Inf
gorgolharemos	gorgolhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorgolhares	gorgolhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorgolhares	gorgolhar	Number=Sing|Person=2|VerbForm=Inf
gorgolharia	gorgolhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gorgolharia	gorgolhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gorgolhariam	gorgolhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gorgolharias	gorgolhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gorgolharmos	gorgolhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorgolharmos	gorgolhar	Number=Plur|Person=1|VerbForm=Inf
gorgolhará	gorgolhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gorgolharás	gorgolhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorgolharão	gorgolhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorgolharíamos	gorgolhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gorgolharíeis	gorgolhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gorgolhas	gorgolhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorgolhasse	gorgolhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorgolhasse	gorgolhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorgolhassem	gorgolhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorgolhasses	gorgolhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorgolhaste	gorgolhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorgolhastes	gorgolhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorgolhava	gorgolhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gorgolhava	gorgolhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gorgolhavam	gorgolhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gorgolhavas	gorgolhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gorgolhe	gorgolhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gorgolhe	gorgolhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorgolhe	gorgolhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gorgolhei	gorgolhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorgolheis	gorgolhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gorgolhem	gorgolhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gorgolhem	gorgolhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gorgolhemos	gorgolhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gorgolhemos	gorgolhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorgolhes	gorgolhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorgolho	gorgolhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorgolhou	gorgolhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorgolháramos	gorgolhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gorgolháreis	gorgolhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gorgolhásseis	gorgolhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorgolhássemos	gorgolhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorgolhávamos	gorgolhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gorgolháveis	gorgolhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gorgolo	gorgolar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorgolou	gorgolar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorgoláramos	gorgolar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gorgoláreis	gorgolar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gorgolásseis	gorgolar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorgolássemos	gorgolar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorgolávamos	gorgolar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gorgoláveis	gorgolar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gorgulha	gorgulhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gorgulha	gorgulhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gorgulhada	gorgulhar	Gender=Fem|Number=Sing|VerbForm=Part
gorgulhadas	gorgulhar	Gender=Fem|Number=Plur|VerbForm=Part
gorgulhado	gorgulhar	Gender=Masc|Number=Sing|VerbForm=Part
gorgulhados	gorgulhar	Gender=Masc|Number=Plur|VerbForm=Part
gorgulhai	gorgulhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gorgulhais	gorgulhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gorgulham	gorgulhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gorgulhamos	gorgulhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorgulhamos	gorgulhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorgulhando	gorgulhar	VerbForm=Ger
gorgulhar	gorgulhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gorgulhar	gorgulhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gorgulhar	gorgulhar	Number=Sing|Person=1|VerbForm=Inf
gorgulhar	gorgulhar	Number=Sing|Person=3|VerbForm=Inf
gorgulhar	gorgulhar	VerbForm=Inf
gorgulhara	gorgulhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gorgulhara	gorgulhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gorgulharam	gorgulhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorgulharam	gorgulhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gorgulharas	gorgulhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gorgulhardes	gorgulhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorgulhardes	gorgulhar	Number=Plur|Person=2|VerbForm=Inf
gorgulharei	gorgulhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gorgulhareis	gorgulhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorgulharem	gorgulhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorgulharem	gorgulhar	Number=Plur|Person=3|VerbForm=Inf
gorgulharemos	gorgulhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorgulhares	gorgulhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorgulhares	gorgulhar	Number=Sing|Person=2|VerbForm=Inf
gorgulharia	gorgulhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gorgulharia	gorgulhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gorgulhariam	gorgulhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gorgulharias	gorgulhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gorgulharmos	gorgulhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorgulharmos	gorgulhar	Number=Plur|Person=1|VerbForm=Inf
gorgulhará	gorgulhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gorgulharás	gorgulhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorgulharão	gorgulhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorgulharíamos	gorgulhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gorgulharíeis	gorgulhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gorgulhas	gorgulhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorgulhasse	gorgulhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorgulhasse	gorgulhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorgulhassem	gorgulhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorgulhasses	gorgulhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorgulhaste	gorgulhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorgulhastes	gorgulhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorgulhava	gorgulhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gorgulhava	gorgulhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gorgulhavam	gorgulhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gorgulhavas	gorgulhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gorgulhe	gorgulhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gorgulhe	gorgulhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorgulhe	gorgulhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gorgulhei	gorgulhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorgulheis	gorgulhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gorgulhem	gorgulhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gorgulhem	gorgulhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gorgulhemos	gorgulhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gorgulhemos	gorgulhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorgulhes	gorgulhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorgulho	gorgulhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorgulhou	gorgulhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorgulháramos	gorgulhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gorgulháreis	gorgulhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gorgulhásseis	gorgulhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorgulhássemos	gorgulhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorgulhávamos	gorgulhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gorgulháveis	gorgulhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gorjeada	gorjear	Gender=Fem|Number=Sing|VerbForm=Part
gorjeadas	gorjear	Gender=Fem|Number=Plur|VerbForm=Part
gorjeado	gorjear	Gender=Masc|Number=Sing|VerbForm=Part
gorjeados	gorjear	Gender=Masc|Number=Plur|VerbForm=Part
gorjeai	gorjear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gorjeaia	gorjear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gorjeais	gorjear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gorjeamos	gorjear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorjeamos	gorjear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorjeando	gorjear	VerbForm=Ger
gorjear	gorjear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gorjear	gorjear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gorjear	gorjear	Number=Sing|Person=1|VerbForm=Inf
gorjear	gorjear	Number=Sing|Person=3|VerbForm=Inf
gorjear	gorjear	VerbForm=Inf
gorjeara	gorjear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gorjeara	gorjear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gorjearam	gorjear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorjearam	gorjear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gorjearas	gorjear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gorjeardes	gorjear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorjeardes	gorjear	Number=Plur|Person=2|VerbForm=Inf
gorjearei	gorjear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gorjeareis	gorjear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gorjearem	gorjear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorjearem	gorjear	Number=Plur|Person=3|VerbForm=Inf
gorjearemos	gorjear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorjeares	gorjear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorjeares	gorjear	Number=Sing|Person=2|VerbForm=Inf
gorjearia	gorjear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gorjearia	gorjear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gorjeariam	gorjear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gorjearias	gorjear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gorjearmos	gorjear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gorjearmos	gorjear	Number=Plur|Person=1|VerbForm=Inf
gorjeará	gorjear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gorjearás	gorjear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gorjearão	gorjear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorjearíamos	gorjear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gorjearíeis	gorjear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gorjeasse	gorjear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorjeasse	gorjear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorjeassem	gorjear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorjeasses	gorjear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorjeaste	gorjear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorjeastes	gorjear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorjeava	gorjear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gorjeava	gorjear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gorjeavam	gorjear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gorjeavas	gorjear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gorjeei	gorjear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gorjeeis	gorjear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gorjeemos	gorjear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gorjeemos	gorjear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorjeia	gorjear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gorjeiam	gorjear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gorjeias	gorjear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorjeie	gorjear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gorjeie	gorjear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorjeie	gorjear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gorjeiem	gorjear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gorjeiem	gorjear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gorjeies	gorjear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorjeio	gorjear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorjeou	gorjear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorjeáramos	gorjear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gorjeáreis	gorjear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gorjeásseis	gorjear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorjeássemos	gorjear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorjeávamos	gorjear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gorjeáveis	gorjear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gorna	gornir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gorna	gornir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorna	gornir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gornais	gornir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gornam	gornir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gornam	gornir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gornamos	gornir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gornamos	gornir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gornas	gornir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorne	gornir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gorne	gornir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gornem	gornir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gornes	gornir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gorni	gornir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gorni	gornir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gornia	gornir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gornia	gornir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gorniam	gornir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gornias	gornir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gornida	gornir	Gender=Fem|Number=Sing|VerbForm=Part
gornidas	gornir	Gender=Fem|Number=Plur|VerbForm=Part
gornido	gornir	Gender=Masc|Number=Sing|VerbForm=Part
gornidos	gornir	Gender=Masc|Number=Plur|VerbForm=Part
gornimos	gornir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gornimos	gornir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gornindo	gornir	VerbForm=Ger
gornir	gornir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gornir	gornir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gornir	gornir	Number=Sing|Person=1|VerbForm=Inf
gornir	gornir	Number=Sing|Person=3|VerbForm=Inf
gornir	gornir	VerbForm=Inf
gornira	gornir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gornira	gornir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gorniram	gornir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gorniram	gornir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gorniras	gornir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gornirdes	gornir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gornirdes	gornir	Number=Plur|Person=2|VerbForm=Inf
gornirei	gornir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gornireis	gornir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gornirem	gornir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gornirem	gornir	Number=Plur|Person=3|VerbForm=Inf
gorniremos	gornir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gornires	gornir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gornires	gornir	Number=Sing|Person=2|VerbForm=Inf
gorniria	gornir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gorniria	gornir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gorniriam	gornir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gornirias	gornir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gornirmos	gornir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gornirmos	gornir	Number=Plur|Person=1|VerbForm=Inf
gornirá	gornir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gornirás	gornir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gornirão	gornir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gorniríamos	gornir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gorniríeis	gornir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gornis	gornir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gornisse	gornir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gornisse	gornir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gornissem	gornir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gornisses	gornir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gorniste	gornir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gornistes	gornir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorniu	gornir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gorno	gornir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorníamos	gornir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gorníeis	gornir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gorníramos	gornir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gorníreis	gornir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gornísseis	gornir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorníssemos	gornir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
goro	gorar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gorou	gorar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
goráramos	gorar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
goráreis	gorar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gorásseis	gorar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gorássemos	gorar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gorávamos	gorar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
goráveis	gorar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gosma	gosmar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gosma	gosmar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gosmada	gosmar	Gender=Fem|Number=Sing|VerbForm=Part
gosmadas	gosmar	Gender=Fem|Number=Plur|VerbForm=Part
gosmado	gosmar	Gender=Masc|Number=Sing|VerbForm=Part
gosmados	gosmar	Gender=Masc|Number=Plur|VerbForm=Part
gosmai	gosmar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gosmais	gosmar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gosmam	gosmar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gosmamos	gosmar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gosmamos	gosmar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gosmando	gosmar	VerbForm=Ger
gosmar	gosmar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gosmar	gosmar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gosmar	gosmar	Number=Sing|Person=1|VerbForm=Inf
gosmar	gosmar	Number=Sing|Person=3|VerbForm=Inf
gosmar	gosmar	VerbForm=Inf
gosmara	gosmar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
