trajaria	trajar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
trajaria	trajar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
trajariam	trajar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
trajarias	trajar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
trajarmos	trajar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trajarmos	trajar	Number=Plur|Person=1|VerbForm=Inf
trajará	trajar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trajarás	trajar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trajarão	trajar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trajaríamos	trajar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
trajaríeis	trajar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
trajas	trager	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trajas	trajar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trajasse	trajar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trajasse	trajar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trajassem	trajar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trajasses	trajar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trajaste	trajar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trajastes	trajar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trajava	trajar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trajava	trajar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trajavam	trajar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trajavas	trajar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
traje	trajar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
traje	trajar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
traje	trajar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trajei	trajar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trajeis	trajar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trajem	trajar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
trajem	trajar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trajemos	trajar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
trajemos	trajar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trajes	trajar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trajo	trager	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trajo	trajar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trajou	trajar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trajáramos	trajar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
trajáreis	trajar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
trajásseis	trajar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trajássemos	trajar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trajávamos	trajar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
trajáveis	trajar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tralha	tralhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tralha	tralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tralhada	tralhar	Gender=Fem|Number=Sing|VerbForm=Part
tralhadas	tralhar	Gender=Fem|Number=Plur|VerbForm=Part
tralhado	tralhar	Gender=Masc|Number=Sing|VerbForm=Part
tralhados	tralhar	Gender=Masc|Number=Plur|VerbForm=Part
tralhai	tralhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tralhais	tralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tralham	tralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tralhamos	tralhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tralhamos	tralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tralhando	tralhar	VerbForm=Ger
tralhar	tralhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tralhar	tralhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tralhar	tralhar	Number=Sing|Person=1|VerbForm=Inf
tralhar	tralhar	Number=Sing|Person=3|VerbForm=Inf
tralhar	tralhar	VerbForm=Inf
tralhara	tralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tralhara	tralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tralharam	tralhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tralharam	tralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tralharas	tralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tralhardes	tralhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tralhardes	tralhar	Number=Plur|Person=2|VerbForm=Inf
tralharei	tralhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tralhareis	tralhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tralharem	tralhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tralharem	tralhar	Number=Plur|Person=3|VerbForm=Inf
tralharemos	tralhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tralhares	tralhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tralhares	tralhar	Number=Sing|Person=2|VerbForm=Inf
tralharia	tralhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tralharia	tralhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tralhariam	tralhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tralharias	tralhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tralharmos	tralhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tralharmos	tralhar	Number=Plur|Person=1|VerbForm=Inf
tralhará	tralhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tralharás	tralhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tralharão	tralhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tralharíamos	tralhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tralharíeis	tralhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tralhas	tralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tralhasse	tralhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tralhasse	tralhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tralhassem	tralhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tralhasses	tralhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tralhaste	tralhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tralhastes	tralhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tralhava	tralhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tralhava	tralhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tralhavam	tralhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tralhavas	tralhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tralhe	tralhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tralhe	tralhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tralhe	tralhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tralhei	tralhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tralheis	tralhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tralhem	tralhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tralhem	tralhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tralhemos	tralhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tralhemos	tralhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tralhes	tralhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tralho	tralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tralhou	tralhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tralháramos	tralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tralháreis	tralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tralhásseis	tralhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tralhássemos	tralhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tralhávamos	tralhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tralháveis	tralhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
trama	tramar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
trama	tramar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tramada	tramar	Gender=Fem|Number=Sing|VerbForm=Part
tramadas	tramar	Gender=Fem|Number=Plur|VerbForm=Part
tramado	tramar	Gender=Masc|Number=Sing|VerbForm=Part
tramados	tramar	Gender=Masc|Number=Plur|VerbForm=Part
tramai	tramar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tramais	tramar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tramam	tramar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tramamos	tramar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tramamos	tramar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tramando	tramar	VerbForm=Ger
tramar	tramar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tramar	tramar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tramar	tramar	Number=Sing|Person=1|VerbForm=Inf
tramar	tramar	Number=Sing|Person=3|VerbForm=Inf
tramar	tramar	VerbForm=Inf
tramara	tramar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tramara	tramar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tramaram	tramar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tramaram	tramar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tramaras	tramar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tramardes	tramar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tramardes	tramar	Number=Plur|Person=2|VerbForm=Inf
tramarei	tramar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tramareis	tramar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tramarem	tramar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tramarem	tramar	Number=Plur|Person=3|VerbForm=Inf
tramaremos	tramar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tramares	tramar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tramares	tramar	Number=Sing|Person=2|VerbForm=Inf
tramaria	tramar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tramaria	tramar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tramariam	tramar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tramarias	tramar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tramarmos	tramar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tramarmos	tramar	Number=Plur|Person=1|VerbForm=Inf
tramará	tramar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tramarás	tramar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tramarão	tramar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tramaríamos	tramar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tramaríeis	tramar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tramas	tramar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tramasse	tramar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tramasse	tramar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tramassem	tramar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tramasses	tramar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tramaste	tramar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tramastes	tramar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tramava	tramar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tramava	tramar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tramavam	tramar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tramavas	tramar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
trambaleada	trambalear	Gender=Fem|Number=Sing|VerbForm=Part
trambaleadas	trambalear	Gender=Fem|Number=Plur|VerbForm=Part
trambaleado	trambalear	Gender=Masc|Number=Sing|VerbForm=Part
trambaleados	trambalear	Gender=Masc|Number=Plur|VerbForm=Part
trambaleai	trambalear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
trambaleaia	trambalear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
trambaleais	trambalear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trambaleamos	trambalear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trambaleamos	trambalear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trambaleando	trambalear	VerbForm=Ger
trambalear	trambalear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trambalear	trambalear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trambalear	trambalear	Number=Sing|Person=1|VerbForm=Inf
trambalear	trambalear	Number=Sing|Person=3|VerbForm=Inf
trambalear	trambalear	VerbForm=Inf
trambaleara	trambalear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
trambaleara	trambalear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
trambalearam	trambalear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trambalearam	trambalear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
trambalearas	trambalear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
trambaleardes	trambalear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trambaleardes	trambalear	Number=Plur|Person=2|VerbForm=Inf
trambalearei	trambalear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trambaleareis	trambalear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trambalearem	trambalear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trambalearem	trambalear	Number=Plur|Person=3|VerbForm=Inf
trambalearemos	trambalear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trambaleares	trambalear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trambaleares	trambalear	Number=Sing|Person=2|VerbForm=Inf
trambalearia	trambalear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
trambalearia	trambalear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
trambaleariam	trambalear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
trambalearias	trambalear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
trambalearmos	trambalear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trambalearmos	trambalear	Number=Plur|Person=1|VerbForm=Inf
trambaleará	trambalear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trambalearás	trambalear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trambalearão	trambalear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trambalearíamos	trambalear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
trambalearíeis	trambalear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
trambaleasse	trambalear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trambaleasse	trambalear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trambaleassem	trambalear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trambaleasses	trambalear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trambaleaste	trambalear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trambaleastes	trambalear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trambaleava	trambalear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trambaleava	trambalear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trambaleavam	trambalear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trambaleavas	trambalear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
trambaleei	trambalear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trambaleeis	trambalear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trambaleemos	trambalear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
trambaleemos	trambalear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trambaleia	trambalear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trambaleiam	trambalear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trambaleias	trambalear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trambaleie	trambalear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
trambaleie	trambalear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trambaleie	trambalear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trambaleiem	trambalear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
trambaleiem	trambalear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trambaleies	trambalear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trambaleio	trambalear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trambaleou	trambalear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trambaleáramos	trambalear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
trambaleáreis	trambalear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
trambaleásseis	trambalear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trambaleássemos	trambalear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trambaleávamos	trambalear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
trambaleáveis	trambalear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
trambalha	trambalhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
trambalha	trambalhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trambalhada	trambalhar	Gender=Fem|Number=Sing|VerbForm=Part
trambalhadas	trambalhar	Gender=Fem|Number=Plur|VerbForm=Part
trambalhado	trambalhar	Gender=Masc|Number=Sing|VerbForm=Part
trambalhados	trambalhar	Gender=Masc|Number=Plur|VerbForm=Part
trambalhai	trambalhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
trambalhais	trambalhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trambalham	trambalhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trambalhamos	trambalhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trambalhamos	trambalhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trambalhando	trambalhar	VerbForm=Ger
trambalhar	trambalhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trambalhar	trambalhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trambalhar	trambalhar	Number=Sing|Person=1|VerbForm=Inf
trambalhar	trambalhar	Number=Sing|Person=3|VerbForm=Inf
trambalhar	trambalhar	VerbForm=Inf
trambalhara	trambalhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
trambalhara	trambalhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
trambalharam	trambalhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trambalharam	trambalhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
trambalharas	trambalhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
trambalhardes	trambalhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trambalhardes	trambalhar	Number=Plur|Person=2|VerbForm=Inf
trambalharei	trambalhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trambalhareis	trambalhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trambalharem	trambalhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trambalharem	trambalhar	Number=Plur|Person=3|VerbForm=Inf
trambalharemos	trambalhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trambalhares	trambalhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trambalhares	trambalhar	Number=Sing|Person=2|VerbForm=Inf
trambalharia	trambalhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
trambalharia	trambalhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
trambalhariam	trambalhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
trambalharias	trambalhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
trambalharmos	trambalhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trambalharmos	trambalhar	Number=Plur|Person=1|VerbForm=Inf
trambalhará	trambalhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trambalharás	trambalhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trambalharão	trambalhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trambalharíamos	trambalhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
trambalharíeis	trambalhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
trambalhas	trambalhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trambalhasse	trambalhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trambalhasse	trambalhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trambalhassem	trambalhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trambalhasses	trambalhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trambalhaste	trambalhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
trambalhastes	trambalhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trambalhava	trambalhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trambalhava	trambalhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trambalhavam	trambalhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trambalhavas	trambalhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
trambalhe	trambalhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
trambalhe	trambalhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trambalhe	trambalhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trambalhei	trambalhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trambalheis	trambalhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trambalhem	trambalhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
trambalhem	trambalhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trambalhemos	trambalhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
trambalhemos	trambalhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trambalhes	trambalhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trambalho	trambalhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trambalhou	trambalhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trambalháramos	trambalhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
trambalháreis	trambalhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
trambalhásseis	trambalhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
trambalhássemos	trambalhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trambalhávamos	trambalhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
trambalháveis	trambalhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
trambeca	trambecar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
trambeca	trambecar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trambecada	trambecar	Gender=Fem|Number=Sing|VerbForm=Part
trambecadas	trambecar	Gender=Fem|Number=Plur|VerbForm=Part
trambecado	trambecar	Gender=Masc|Number=Sing|VerbForm=Part
trambecados	trambecar	Gender=Masc|Number=Plur|VerbForm=Part
trambecai	trambecar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
