simpatizava	simpatizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
simpatizava	simpatizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
simpatizavam	simpatizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
simpatizavas	simpatizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
simpatize	simpatizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
simpatize	simpatizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simpatize	simpatizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simpatizei	simpatizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
simpatizeis	simpatizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
simpatizem	simpatizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
simpatizem	simpatizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
simpatizemos	simpatizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
simpatizemos	simpatizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
simpatizes	simpatizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
simpatizo	simpatizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simpatizou	simpatizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
simpatizáramos	simpatizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
simpatizáreis	simpatizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
simpatizásseis	simpatizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
simpatizássemos	simpatizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
simpatizávamos	simpatizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
simpatizáveis	simpatizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
simplifica	simplificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
simplifica	simplificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simplificada	simplificar	Gender=Fem|Number=Sing|VerbForm=Part
simplificadas	simplificar	Gender=Fem|Number=Plur|VerbForm=Part
simplificado	simplificar	Gender=Masc|Number=Sing|VerbForm=Part
simplificados	simplificar	Gender=Masc|Number=Plur|VerbForm=Part
simplificai	simplificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
simplificais	simplificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
simplificam	simplificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
simplificamos	simplificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
simplificamos	simplificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
simplificando	simplificar	VerbForm=Ger
simplificar	simplificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
simplificar	simplificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
simplificar	simplificar	Number=Sing|Person=1|VerbForm=Inf
simplificar	simplificar	Number=Sing|Person=3|VerbForm=Inf
simplificar	simplificar	VerbForm=Inf
simplificara	simplificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
simplificara	simplificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
simplificaram	simplificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
simplificaram	simplificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
simplificaras	simplificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
simplificardes	simplificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
simplificardes	simplificar	Number=Plur|Person=2|VerbForm=Inf
simplificarei	simplificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
simplificareis	simplificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
simplificarem	simplificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
simplificarem	simplificar	Number=Plur|Person=3|VerbForm=Inf
simplificaremos	simplificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
simplificares	simplificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
simplificares	simplificar	Number=Sing|Person=2|VerbForm=Inf
simplificaria	simplificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
simplificaria	simplificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
simplificariam	simplificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
simplificarias	simplificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
simplificarmos	simplificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
simplificarmos	simplificar	Number=Plur|Person=1|VerbForm=Inf
simplificará	simplificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
simplificarás	simplificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
simplificarão	simplificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
simplificaríamos	simplificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
simplificaríeis	simplificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
simplificas	simplificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
simplificasse	simplificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
simplificasse	simplificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
simplificassem	simplificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
simplificasses	simplificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
simplificaste	simplificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
simplificastes	simplificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
simplificava	simplificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
simplificava	simplificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
simplificavam	simplificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
simplificavas	simplificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
simplifico	simplificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simplificou	simplificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
simplificáramos	simplificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
simplificáreis	simplificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
simplificásseis	simplificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
simplificássemos	simplificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
simplificávamos	simplificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
simplificáveis	simplificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
simplifique	simplificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
simplifique	simplificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simplifique	simplificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simplifiquei	simplificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
simplifiqueis	simplificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
simplifiquem	simplificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
simplifiquem	simplificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
simplifiquemos	simplificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
simplifiquemos	simplificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
simplifiques	simplificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
simula	simular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
simula	simular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simulada	simular	Gender=Fem|Number=Sing|VerbForm=Part
simuladas	simular	Gender=Fem|Number=Plur|VerbForm=Part
simulado	simular	Gender=Masc|Number=Sing|VerbForm=Part
simulados	simular	Gender=Masc|Number=Plur|VerbForm=Part
simulai	simular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
simulais	simular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
simulam	simular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
simulamos	simular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
simulamos	simular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
simulando	simular	VerbForm=Ger
simular	simular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
simular	simular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
simular	simular	Number=Sing|Person=1|VerbForm=Inf
simular	simular	Number=Sing|Person=3|VerbForm=Inf
simular	simular	VerbForm=Inf
simulara	simular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
simulara	simular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
simularam	simular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
simularam	simular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
simularas	simular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
simulardes	simular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
simulardes	simular	Number=Plur|Person=2|VerbForm=Inf
simularei	simular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
simulareis	simular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
simularem	simular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
simularem	simular	Number=Plur|Person=3|VerbForm=Inf
simularemos	simular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
simulares	simular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
simulares	simular	Number=Sing|Person=2|VerbForm=Inf
simularia	simular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
simularia	simular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
simulariam	simular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
simularias	simular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
simularmos	simular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
simularmos	simular	Number=Plur|Person=1|VerbForm=Inf
simulará	simular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
simularás	simular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
simularão	simular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
simularíamos	simular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
simularíeis	simular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
simulas	simular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
simulasse	simular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
simulasse	simular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
simulassem	simular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
simulasses	simular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
simulaste	simular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
simulastes	simular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
simulava	simular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
simulava	simular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
simulavam	simular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
simulavas	simular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
simule	simular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
simule	simular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simule	simular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simulei	simular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
simuleis	simular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
simulem	simular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
simulem	simular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
simulemos	simular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
simulemos	simular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
simules	simular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
simulo	simular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
simulou	simular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
simuláramos	simular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
simuláreis	simular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
simulásseis	simular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
simulássemos	simular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
simulávamos	simular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
simuláveis	simular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sinala	sinalar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sinala	sinalar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sinalada	sinalar	Gender=Fem|Number=Sing|VerbForm=Part
sinaladas	sinalar	Gender=Fem|Number=Plur|VerbForm=Part
sinalado	sinalar	Gender=Masc|Number=Sing|VerbForm=Part
sinalados	sinalar	Gender=Masc|Number=Plur|VerbForm=Part
sinalai	sinalar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sinalais	sinalar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sinalam	sinalar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sinalamos	sinalar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sinalamos	sinalar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sinalando	sinalar	VerbForm=Ger
sinalar	sinalar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sinalar	sinalar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sinalar	sinalar	Number=Sing|Person=1|VerbForm=Inf
sinalar	sinalar	Number=Sing|Person=3|VerbForm=Inf
sinalar	sinalar	VerbForm=Inf
sinalara	sinalar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sinalara	sinalar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sinalaram	sinalar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sinalaram	sinalar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sinalaras	sinalar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sinalardes	sinalar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sinalardes	sinalar	Number=Plur|Person=2|VerbForm=Inf
sinalarei	sinalar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sinalareis	sinalar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sinalarem	sinalar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sinalarem	sinalar	Number=Plur|Person=3|VerbForm=Inf
sinalaremos	sinalar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sinalares	sinalar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sinalares	sinalar	Number=Sing|Person=2|VerbForm=Inf
sinalaria	sinalar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sinalaria	sinalar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sinalariam	sinalar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sinalarias	sinalar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sinalarmos	sinalar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sinalarmos	sinalar	Number=Plur|Person=1|VerbForm=Inf
sinalará	sinalar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sinalarás	sinalar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sinalarão	sinalar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sinalaríamos	sinalar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sinalaríeis	sinalar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sinalas	sinalar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sinalasse	sinalar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sinalasse	sinalar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sinalassem	sinalar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sinalasses	sinalar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sinalaste	sinalar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sinalastes	sinalar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sinalava	sinalar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sinalava	sinalar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sinalavam	sinalar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sinalavas	sinalar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sinale	sinalar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sinale	sinalar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sinale	sinalar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sinalei	sinalar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sinaleis	sinalar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sinalem	sinalar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sinalem	sinalar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sinalemos	sinalar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sinalemos	sinalar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sinales	sinalar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sinaliza	sinalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sinaliza	sinalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sinalizada	sinalizar	Gender=Fem|Number=Sing|VerbForm=Part
sinalizadas	sinalizar	Gender=Fem|Number=Plur|VerbForm=Part
sinalizado	sinalizar	Gender=Masc|Number=Sing|VerbForm=Part
sinalizados	sinalizar	Gender=Masc|Number=Plur|VerbForm=Part
sinalizai	sinalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sinalizais	sinalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sinalizam	sinalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sinalizamos	sinalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sinalizamos	sinalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sinalizando	sinalizar	VerbForm=Ger
sinalizar	sinalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sinalizar	sinalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sinalizar	sinalizar	Number=Sing|Person=1|VerbForm=Inf
sinalizar	sinalizar	Number=Sing|Person=3|VerbForm=Inf
sinalizar	sinalizar	VerbForm=Inf
sinalizara	sinalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sinalizara	sinalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sinalizaram	sinalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sinalizaram	sinalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sinalizaras	sinalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sinalizardes	sinalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sinalizardes	sinalizar	Number=Plur|Person=2|VerbForm=Inf
sinalizarei	sinalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sinalizareis	sinalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sinalizarem	sinalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sinalizarem	sinalizar	Number=Plur|Person=3|VerbForm=Inf
sinalizaremos	sinalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sinalizares	sinalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sinalizares	sinalizar	Number=Sing|Person=2|VerbForm=Inf
sinalizaria	sinalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sinalizaria	sinalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sinalizariam	sinalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sinalizarias	sinalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sinalizarmos	sinalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sinalizarmos	sinalizar	Number=Plur|Person=1|VerbForm=Inf
sinalizará	sinalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sinalizarás	sinalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sinalizarão	sinalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sinalizaríamos	sinalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sinalizaríeis	sinalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sinalizas	sinalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sinalizasse	sinalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sinalizasse	sinalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sinalizassem	sinalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sinalizasses	sinalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sinalizaste	sinalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sinalizastes	sinalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sinalizava	sinalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sinalizava	sinalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sinalizavam	sinalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sinalizavas	sinalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sinalize	sinalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sinalize	sinalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sinalize	sinalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sinalizei	sinalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sinalizeis	sinalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sinalizem	sinalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sinalizem	sinalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sinalizemos	sinalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sinalizemos	sinalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sinalizes	sinalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sinalizo	sinalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sinalizou	sinalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sinalizáramos	sinalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sinalizáreis	sinalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sinalizásseis	sinalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sinalizássemos	sinalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sinalizávamos	sinalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sinalizáveis	sinalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sinalo	sinalar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sinalou	sinalar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sinaláramos	sinalar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sinaláreis	sinalar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sinalásseis	sinalar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sinalássemos	sinalar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sinalávamos	sinalar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sinaláveis	sinalar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sinapiza	sinapizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sinapiza	sinapizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sinapizada	sinapizar	Gender=Fem|Number=Sing|VerbForm=Part
sinapizadas	sinapizar	Gender=Fem|Number=Plur|VerbForm=Part
sinapizado	sinapizar	Gender=Masc|Number=Sing|VerbForm=Part
sinapizados	sinapizar	Gender=Masc|Number=Plur|VerbForm=Part
sinapizai	sinapizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sinapizais	sinapizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
