verdecêramos	verdecer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
verdecêreis	verdecer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
verdecêsseis	verdecer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
verdecêssemos	verdecer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
verdecíamos	verdecer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
verdecíeis	verdecer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
verdeei	verdear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
verdeeis	verdear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
verdeemos	verdear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
verdeemos	verdear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
verdeia	verdear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verdeiam	verdear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verdeias	verdear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
verdeie	verdear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
verdeie	verdear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
verdeie	verdear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verdeiem	verdear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
verdeiem	verdear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verdeies	verdear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
verdeio	verdear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
verdeja	verdejar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
verdeja	verdejar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verdejada	verdejar	Gender=Fem|Number=Sing|VerbForm=Part
verdejadas	verdejar	Gender=Fem|Number=Plur|VerbForm=Part
verdejado	verdejar	Gender=Masc|Number=Sing|VerbForm=Part
verdejados	verdejar	Gender=Masc|Number=Plur|VerbForm=Part
verdejai	verdejar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
verdejais	verdejar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
verdejam	verdejar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verdejamos	verdejar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
verdejamos	verdejar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
verdejando	verdejar	VerbForm=Ger
verdejar	verdejar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
verdejar	verdejar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
verdejar	verdejar	Number=Sing|Person=1|VerbForm=Inf
verdejar	verdejar	Number=Sing|Person=3|VerbForm=Inf
verdejar	verdejar	VerbForm=Inf
verdejara	verdejar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
verdejara	verdejar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
verdejaram	verdejar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verdejaram	verdejar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
verdejaras	verdejar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
verdejardes	verdejar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
verdejardes	verdejar	Number=Plur|Person=2|VerbForm=Inf
verdejarei	verdejar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
verdejareis	verdejar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
verdejarem	verdejar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
verdejarem	verdejar	Number=Plur|Person=3|VerbForm=Inf
verdejaremos	verdejar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
verdejares	verdejar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
verdejares	verdejar	Number=Sing|Person=2|VerbForm=Inf
verdejaria	verdejar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
verdejaria	verdejar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
verdejariam	verdejar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
verdejarias	verdejar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
verdejarmos	verdejar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
verdejarmos	verdejar	Number=Plur|Person=1|VerbForm=Inf
verdejará	verdejar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
verdejarás	verdejar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
verdejarão	verdejar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
verdejaríamos	verdejar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
verdejaríeis	verdejar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
verdejas	verdejar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
verdejasse	verdejar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
verdejasse	verdejar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
verdejassem	verdejar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verdejasses	verdejar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
verdejaste	verdejar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
verdejastes	verdejar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
verdejava	verdejar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
verdejava	verdejar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
verdejavam	verdejar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
verdejavas	verdejar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
verdeje	verdejar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
verdeje	verdejar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
verdeje	verdejar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verdejei	verdejar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
verdejeis	verdejar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
verdejem	verdejar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
verdejem	verdejar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verdejemos	verdejar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
verdejemos	verdejar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
verdejes	verdejar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
verdejo	verdejar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
verdejou	verdejar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
verdejáramos	verdejar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
verdejáreis	verdejar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
verdejásseis	verdejar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
verdejássemos	verdejar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
verdejávamos	verdejar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
verdejáveis	verdejar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
verdeou	verdear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
verdes	ver	Number=Plur|Person=2|VerbForm=Inf
verdeáramos	verdear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
verdeáreis	verdear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
verdeásseis	verdear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
verdeássemos	verdear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
verdeávamos	verdear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
verdeáveis	verdear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
verdeça	verdecer	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
verdeça	verdecer	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
verdeça	verdecer	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verdeçais	verdecer	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
verdeçam	verdecer	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
verdeçam	verdecer	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verdeçamos	verdecer	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
verdeçamos	verdecer	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
verdeças	verdecer	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
verdeço	verdecer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vereada	verear	Gender=Fem|Number=Sing|VerbForm=Part
vereadas	verear	Gender=Fem|Number=Plur|VerbForm=Part
vereado	verear	Gender=Masc|Number=Sing|VerbForm=Part
vereados	verear	Gender=Masc|Number=Plur|VerbForm=Part
vereai	verear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vereaia	verear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vereais	verear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vereamos	verear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vereamos	verear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vereando	verear	VerbForm=Ger
verear	verear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
verear	verear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
verear	verear	Number=Sing|Person=1|VerbForm=Inf
verear	verear	Number=Sing|Person=3|VerbForm=Inf
verear	verear	VerbForm=Inf
vereara	verear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vereara	verear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
verearam	verear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verearam	verear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
verearas	verear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vereardes	verear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vereardes	verear	Number=Plur|Person=2|VerbForm=Inf
verearei	verear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vereareis	verear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
verearem	verear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
verearem	verear	Number=Plur|Person=3|VerbForm=Inf
verearemos	verear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vereares	verear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vereares	verear	Number=Sing|Person=2|VerbForm=Inf
verearia	verear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
verearia	verear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vereariam	verear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
verearias	verear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
verearmos	verear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
verearmos	verear	Number=Plur|Person=1|VerbForm=Inf
vereará	verear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
verearás	verear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
verearão	verear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
verearíamos	verear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
verearíeis	verear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vereasse	verear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vereasse	verear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vereassem	verear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vereasses	verear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vereaste	verear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vereastes	verear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vereava	verear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vereava	verear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vereavam	verear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vereavas	verear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vereei	verear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vereeis	verear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vereemos	verear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vereemos	verear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
verei	ver	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vereia	verear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vereiam	verear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vereias	verear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vereie	verear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vereie	verear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vereie	verear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vereiem	verear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vereiem	verear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vereies	verear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vereio	verear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vereis	ver	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
verem	ver	Number=Plur|Person=3|VerbForm=Inf
veremos	ver	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vereou	verear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veres	ver	Number=Sing|Person=2|VerbForm=Inf
vereáramos	verear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vereáreis	verear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vereásseis	verear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vereássemos	verear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vereávamos	verear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vereáveis	verear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
verga	vergar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
verga	vergar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vergada	vergar	Gender=Fem|Number=Sing|VerbForm=Part
vergadas	vergar	Gender=Fem|Number=Plur|VerbForm=Part
vergado	vergar	Gender=Masc|Number=Sing|VerbForm=Part
vergados	vergar	Gender=Masc|Number=Plur|VerbForm=Part
vergai	vergar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vergais	vergar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vergalha	vergalhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vergalha	vergalhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vergalhada	vergalhar	Gender=Fem|Number=Sing|VerbForm=Part
vergalhadas	vergalhar	Gender=Fem|Number=Plur|VerbForm=Part
vergalhado	vergalhar	Gender=Masc|Number=Sing|VerbForm=Part
vergalhados	vergalhar	Gender=Masc|Number=Plur|VerbForm=Part
vergalhai	vergalhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vergalhais	vergalhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vergalham	vergalhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vergalhamos	vergalhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vergalhamos	vergalhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vergalhando	vergalhar	VerbForm=Ger
vergalhar	vergalhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vergalhar	vergalhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vergalhar	vergalhar	Number=Sing|Person=1|VerbForm=Inf
vergalhar	vergalhar	Number=Sing|Person=3|VerbForm=Inf
vergalhar	vergalhar	VerbForm=Inf
vergalhara	vergalhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vergalhara	vergalhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vergalharam	vergalhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vergalharam	vergalhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vergalharas	vergalhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vergalhardes	vergalhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vergalhardes	vergalhar	Number=Plur|Person=2|VerbForm=Inf
vergalharei	vergalhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vergalhareis	vergalhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vergalharem	vergalhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vergalharem	vergalhar	Number=Plur|Person=3|VerbForm=Inf
vergalharemos	vergalhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vergalhares	vergalhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vergalhares	vergalhar	Number=Sing|Person=2|VerbForm=Inf
vergalharia	vergalhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vergalharia	vergalhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vergalhariam	vergalhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vergalharias	vergalhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vergalharmos	vergalhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vergalharmos	vergalhar	Number=Plur|Person=1|VerbForm=Inf
vergalhará	vergalhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vergalharás	vergalhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vergalharão	vergalhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vergalharíamos	vergalhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vergalharíeis	vergalhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vergalhas	vergalhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vergalhasse	vergalhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vergalhasse	vergalhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vergalhassem	vergalhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vergalhasses	vergalhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vergalhaste	vergalhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vergalhastes	vergalhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vergalhava	vergalhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vergalhava	vergalhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vergalhavam	vergalhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vergalhavas	vergalhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vergalhe	vergalhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vergalhe	vergalhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vergalhe	vergalhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vergalhei	vergalhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vergalheis	vergalhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vergalhem	vergalhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vergalhem	vergalhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vergalhemos	vergalhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vergalhemos	vergalhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vergalhes	vergalhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vergalho	vergalhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vergalhou	vergalhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vergalháramos	vergalhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vergalháreis	vergalhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vergalhásseis	vergalhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vergalhássemos	vergalhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vergalhávamos	vergalhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vergalháveis	vergalhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vergam	vergar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vergamos	vergar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vergamos	vergar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vergando	vergar	VerbForm=Ger
vergar	vergar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vergar	vergar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vergar	vergar	Number=Sing|Person=1|VerbForm=Inf
vergar	vergar	Number=Sing|Person=3|VerbForm=Inf
vergar	vergar	VerbForm=Inf
vergara	vergar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vergara	vergar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vergaram	vergar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vergaram	vergar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vergaras	vergar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vergardes	vergar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vergardes	vergar	Number=Plur|Person=2|VerbForm=Inf
vergarei	vergar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vergareis	vergar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vergarem	vergar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vergarem	vergar	Number=Plur|Person=3|VerbForm=Inf
vergaremos	vergar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vergares	vergar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vergares	vergar	Number=Sing|Person=2|VerbForm=Inf
vergaria	vergar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vergaria	vergar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vergariam	vergar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vergarias	vergar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vergarmos	vergar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vergarmos	vergar	Number=Plur|Person=1|VerbForm=Inf
vergará	vergar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vergarás	vergar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vergarão	vergar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vergaríamos	vergar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vergaríeis	vergar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vergas	vergar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vergasse	vergar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vergasse	vergar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vergassem	vergar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vergasses	vergar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vergasta	vergastar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vergasta	vergastar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vergastada	vergastar	Gender=Fem|Number=Sing|VerbForm=Part
vergastadas	vergastar	Gender=Fem|Number=Plur|VerbForm=Part
vergastado	vergastar	Gender=Masc|Number=Sing|VerbForm=Part
vergastados	vergastar	Gender=Masc|Number=Plur|VerbForm=Part
vergastai	vergastar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vergastais	vergastar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vergastam	vergastar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vergastamos	vergastar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vergastamos	vergastar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vergastando	vergastar	VerbForm=Ger
vergastar	vergastar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vergastar	vergastar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vergastar	vergastar	Number=Sing|Person=1|VerbForm=Inf
vergastar	vergastar	Number=Sing|Person=3|VerbForm=Inf
vergastar	vergastar	VerbForm=Inf
vergastara	vergastar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
