zingarei	zingar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zingareia	zingarear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zingareiam	zingarear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zingareias	zingarear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingareie	zingarear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zingareie	zingarear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingareie	zingarear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zingareiem	zingarear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zingareiem	zingarear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zingareies	zingarear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingareio	zingarear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingareis	zingar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zingarem	zingar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zingarem	zingar	Number=Plur|Person=3|VerbForm=Inf
zingaremos	zingar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zingareou	zingarear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zingares	zingar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zingares	zingar	Number=Sing|Person=2|VerbForm=Inf
zingareáramos	zingarear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zingareáreis	zingarear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zingareásseis	zingarear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zingareássemos	zingarear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zingareávamos	zingarear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zingareáveis	zingarear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zingaria	zingar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zingaria	zingar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zingariam	zingar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zingarias	zingar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zingarmos	zingar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zingarmos	zingar	Number=Plur|Person=1|VerbForm=Inf
zingará	zingar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zingarás	zingar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zingarão	zingar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zingaríamos	zingar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zingaríeis	zingar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zingas	zingar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingasse	zingar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zingasse	zingar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zingassem	zingar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zingasses	zingar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zingaste	zingar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zingastes	zingar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zingava	zingar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zingava	zingar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zingavam	zingar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zingavas	zingar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zingo	zingar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingou	zingar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zingra	zingrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zingra	zingrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zingrada	zingrar	Gender=Fem|Number=Sing|VerbForm=Part
zingradas	zingrar	Gender=Fem|Number=Plur|VerbForm=Part
zingrado	zingrar	Gender=Masc|Number=Sing|VerbForm=Part
zingrados	zingrar	Gender=Masc|Number=Plur|VerbForm=Part
zingrai	zingrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zingrais	zingrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zingram	zingrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zingramos	zingrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zingramos	zingrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zingrando	zingrar	VerbForm=Ger
zingrar	zingrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zingrar	zingrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zingrar	zingrar	Number=Sing|Person=1|VerbForm=Inf
zingrar	zingrar	Number=Sing|Person=3|VerbForm=Inf
zingrar	zingrar	VerbForm=Inf
zingrara	zingrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zingrara	zingrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zingraram	zingrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zingraram	zingrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zingraras	zingrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zingrardes	zingrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zingrardes	zingrar	Number=Plur|Person=2|VerbForm=Inf
zingrarei	zingrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zingrareis	zingrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zingrarem	zingrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zingrarem	zingrar	Number=Plur|Person=3|VerbForm=Inf
zingraremos	zingrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zingrares	zingrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zingrares	zingrar	Number=Sing|Person=2|VerbForm=Inf
zingraria	zingrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zingraria	zingrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zingrariam	zingrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zingrarias	zingrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zingrarmos	zingrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zingrarmos	zingrar	Number=Plur|Person=1|VerbForm=Inf
zingrará	zingrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zingrarás	zingrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zingrarão	zingrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zingraríamos	zingrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zingraríeis	zingrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zingras	zingrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingrasse	zingrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zingrasse	zingrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zingrassem	zingrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zingrasses	zingrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zingraste	zingrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zingrastes	zingrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zingrava	zingrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zingrava	zingrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zingravam	zingrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zingravas	zingrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zingre	zingrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zingre	zingrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingre	zingrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zingrei	zingrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zingreis	zingrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zingrem	zingrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zingrem	zingrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zingremos	zingrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zingremos	zingrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zingres	zingrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingro	zingrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingrou	zingrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zingráramos	zingrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zingráreis	zingrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zingrásseis	zingrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zingrássemos	zingrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zingrávamos	zingrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zingráveis	zingrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zingue	zingar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zingue	zingar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zingue	zingar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zinguei	zingar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zingueis	zingar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zinguem	zingar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zinguem	zingar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zinguemos	zingar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zinguemos	zingar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zingues	zingar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zingáramos	zingar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zingáreis	zingar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zingásseis	zingar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zingássemos	zingar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zingávamos	zingar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zingáveis	zingar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zini	zinir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zini	zinir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zinia	zinir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zinia	zinir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ziniam	zinir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zinias	zinir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zinida	zinir	Gender=Fem|Number=Sing|VerbForm=Part
zinidas	zinir	Gender=Fem|Number=Plur|VerbForm=Part
zinido	zinir	Gender=Masc|Number=Sing|VerbForm=Part
zinidos	zinir	Gender=Masc|Number=Plur|VerbForm=Part
zinimos	zinir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zinimos	zinir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zinindo	zinir	VerbForm=Ger
zinir	zinir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zinir	zinir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zinir	zinir	Number=Sing|Person=1|VerbForm=Inf
zinir	zinir	Number=Sing|Person=3|VerbForm=Inf
zinir	zinir	VerbForm=Inf
zinira	zinir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zinira	zinir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ziniram	zinir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ziniram	zinir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ziniras	zinir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zinirdes	zinir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zinirdes	zinir	Number=Plur|Person=2|VerbForm=Inf
zinirei	zinir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zinireis	zinir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zinirem	zinir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zinirem	zinir	Number=Plur|Person=3|VerbForm=Inf
ziniremos	zinir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zinires	zinir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zinires	zinir	Number=Sing|Person=2|VerbForm=Inf
ziniria	zinir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ziniria	zinir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ziniriam	zinir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zinirias	zinir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zinirmos	zinir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zinirmos	zinir	Number=Plur|Person=1|VerbForm=Inf
zinirá	zinir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zinirás	zinir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zinirão	zinir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ziniríamos	zinir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ziniríeis	zinir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zinis	zinir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zinisse	zinir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zinisse	zinir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zinissem	zinir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zinisses	zinir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ziniste	zinir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zinistes	zinir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ziniu	zinir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zino	zinir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zinque	zincar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zinque	zincar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zinque	zincar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zinquei	zincar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zinqueis	zincar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zinquem	zincar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zinquem	zincar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zinquemos	zincar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zinquemos	zincar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zinques	zincar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zinzilula	zinzilular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zinzilula	zinzilular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zinzilulada	zinzilular	Gender=Fem|Number=Sing|VerbForm=Part
zinziluladas	zinzilular	Gender=Fem|Number=Plur|VerbForm=Part
zinzilulado	zinzilular	Gender=Masc|Number=Sing|VerbForm=Part
zinzilulados	zinzilular	Gender=Masc|Number=Plur|VerbForm=Part
zinzilulai	zinzilular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zinzilulais	zinzilular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zinzilulam	zinzilular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zinzilulamos	zinzilular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zinzilulamos	zinzilular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zinzilulando	zinzilular	VerbForm=Ger
zinzilular	zinzilular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zinzilular	zinzilular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zinzilular	zinzilular	Number=Sing|Person=1|VerbForm=Inf
zinzilular	zinzilular	Number=Sing|Person=3|VerbForm=Inf
zinzilular	zinzilular	VerbForm=Inf
zinzilulara	zinzilular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zinzilulara	zinzilular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zinzilularam	zinzilular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zinzilularam	zinzilular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zinzilularas	zinzilular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zinzilulardes	zinzilular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zinzilulardes	zinzilular	Number=Plur|Person=2|VerbForm=Inf
zinzilularei	zinzilular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zinzilulareis	zinzilular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zinzilularem	zinzilular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zinzilularem	zinzilular	Number=Plur|Person=3|VerbForm=Inf
zinzilularemos	zinzilular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zinzilulares	zinzilular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zinzilulares	zinzilular	Number=Sing|Person=2|VerbForm=Inf
zinzilularia	zinzilular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zinzilularia	zinzilular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zinzilulariam	zinzilular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zinzilularias	zinzilular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zinzilularmos	zinzilular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zinzilularmos	zinzilular	Number=Plur|Person=1|VerbForm=Inf
zinzilulará	zinzilular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zinzilularás	zinzilular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zinzilularão	zinzilular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zinzilularíamos	zinzilular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zinzilularíeis	zinzilular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zinzilulas	zinzilular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zinzilulasse	zinzilular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zinzilulasse	zinzilular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zinzilulassem	zinzilular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zinzilulasses	zinzilular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zinzilulaste	zinzilular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zinzilulastes	zinzilular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zinzilulava	zinzilular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zinzilulava	zinzilular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zinzilulavam	zinzilular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zinzilulavas	zinzilular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zinzilule	zinzilular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zinzilule	zinzilular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zinzilule	zinzilular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zinzilulei	zinzilular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zinziluleis	zinzilular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zinzilulem	zinzilular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zinzilulem	zinzilular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zinzilulemos	zinzilular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zinzilulemos	zinzilular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zinzilules	zinzilular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zinzilulo	zinzilular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zinzilulou	zinzilular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zinziluláramos	zinzilular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zinziluláreis	zinzilular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zinzilulásseis	zinzilular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zinzilulássemos	zinzilular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zinzilulávamos	zinzilular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zinziluláveis	zinzilular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ziníamos	zinir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ziníeis	zinir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ziníramos	zinir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ziníreis	zinir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zinísseis	zinir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ziníssemos	zinir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zizia	ziziar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zizia	ziziar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ziziada	ziziar	Gender=Fem|Number=Sing|VerbForm=Part
ziziadas	ziziar	Gender=Fem|Number=Plur|VerbForm=Part
ziziado	ziziar	Gender=Masc|Number=Sing|VerbForm=Part
ziziados	ziziar	Gender=Masc|Number=Plur|VerbForm=Part
ziziai	ziziar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ziziais	ziziar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ziziam	ziziar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ziziamos	ziziar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ziziamos	ziziar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ziziando	ziziar	VerbForm=Ger
ziziar	ziziar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ziziar	ziziar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ziziar	ziziar	Number=Sing|Person=1|VerbForm=Inf
ziziar	ziziar	Number=Sing|Person=3|VerbForm=Inf
ziziar	ziziar	VerbForm=Inf
ziziara	ziziar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ziziara	ziziar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ziziaram	ziziar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ziziaram	ziziar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ziziaras	ziziar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ziziardes	ziziar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ziziardes	ziziar	Number=Plur|Person=2|VerbForm=Inf
ziziarei	ziziar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ziziareis	ziziar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ziziarem	ziziar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ziziarem	ziziar	Number=Plur|Person=3|VerbForm=Inf
ziziaremos	ziziar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ziziares	ziziar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ziziares	ziziar	Number=Sing|Person=2|VerbForm=Inf
ziziaria	ziziar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ziziaria	ziziar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ziziariam	ziziar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ziziarias	ziziar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ziziarmos	ziziar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ziziarmos	ziziar	Number=Plur|Person=1|VerbForm=Inf
ziziará	ziziar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ziziarás	ziziar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ziziarão	ziziar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
